timestamp,open,high,low,close,volume
2025-12-14 18:10:00,0.3981,0.3982,0.3981,0.3982,6575.35
2025-12-14 18:15:00,0.3982,0.3993,0.3979,0.3991,51686.42
2025-12-14 18:20:00,0.3991,0.3991,0.3981,0.3983,8707.95
2025-12-14 18:25:00,0.3983,0.3983,0.3972,0.3975,22330.48
2025-12-14 18:30:00,0.3975,0.3985,0.3975,0.3985,6852.08
2025-12-14 18:35:00,0.3985,0.399,0.3984,0.399,17512.98
2025-12-14 18:40:00,0.399,0.399,0.3982,0.3982,6183.19
2025-12-14 18:45:00,0.3982,0.3987,0.398,0.3987,3817.37
2025-12-14 18:50:00,0.3987,0.3998,0.3987,0.3998,12586.84
2025-12-14 18:55:00,0.3998,0.4002,0.3998,0.4,17002.18
2025-12-14 19:00:00,0.4,0.4,0.3994,0.3994,12176.73
2025-12-14 19:05:00,0.3994,0.3994,0.3987,0.3989,7308.31
2025-12-14 19:10:00,0.3989,0.3989,0.3979,0.3983,15020.78
2025-12-14 19:15:00,0.3983,0.3983,0.3971,0.3975,7809.9
2025-12-14 19:20:00,0.3975,0.3975,0.3975,0.3975,21.85
2025-12-14 19:25:00,0.3975,0.3986,0.3975,0.3983,18036.82
2025-12-14 19:30:00,0.3983,0.3988,0.3981,0.3981,7506.36
2025-12-14 19:35:00,0.3981,0.3981,0.3972,0.3972,1402.79
2025-12-14 19:40:00,0.3972,0.3977,0.3967,0.3977,11719.16
2025-12-14 19:45:00,0.3977,0.3997,0.3976,0.3988,92657.54
2025-12-14 19:50:00,0.3988,0.3997,0.3979,0.399,62049.22
2025-12-14 19:55:00,0.399,0.3993,0.3989,0.3989,17279.3
2025-12-14 20:00:00,0.3989,0.3991,0.3985,0.3987,31738.26
2025-12-14 20:05:00,0.3987,0.3987,0.398,0.3986,6772.95
2025-12-14 20:10:00,0.3986,0.4003,0.397,0.4003,58873.16
2025-12-14 20:15:00,0.4003,0.4004,0.3995,0.3997,22428.95
2025-12-14 20:20:00,0.3997,0.4,0.3994,0.3995,35616.27
2025-12-14 20:25:00,0.3995,0.4001,0.3992,0.3993,11408.2
2025-12-14 20:30:00,0.3993,0.3993,0.3985,0.3987,19608.64
2025-12-14 20:35:00,0.3987,0.3988,0.3978,0.3985,59053.56
2025-12-14 20:40:00,0.3985,0.3986,0.3981,0.3985,19670.47
2025-12-14 20:45:00,0.3985,0.3988,0.3982,0.3984,10170.78
2025-12-14 20:50:00,0.3984,0.3984,0.3979,0.398,15641.68
2025-12-14 20:55:00,0.398,0.398,0.3976,0.3979,3714.38
2025-12-14 21:00:00,0.3979,0.3982,0.3974,0.3974,20520.28
