timestamp,open,high,low,close,volume
2025-12-14 18:10:00,0.4489,0.4494,0.4489,0.4494,46.4
2025-12-14 18:15:00,0.4494,0.4498,0.4494,0.4498,46.4
2025-12-14 18:20:00,0.4498,0.4498,0.4489,0.4489,132.86
2025-12-14 18:25:00,0.4489,0.4489,0.4479,0.4479,46.4
2025-12-14 18:30:00,0.4479,0.4486,0.4479,0.4486,92.8
2025-12-14 18:35:00,0.4486,0.4487,0.4486,0.4487,20.06
2025-12-14 18:40:00,0.4487,0.4487,0.448,0.448,46.4
2025-12-14 18:45:00,0.448,0.448,0.4474,0.4476,139.2
2025-12-14 18:50:00,0.4476,0.4487,0.4476,0.4487,845.74
2025-12-14 18:55:00,0.4487,0.4492,0.4487,0.4492,46.75
2025-12-14 19:00:00,0.4492,0.4492,0.4492,0.4492,0.0
2025-12-14 19:05:00,0.4492,0.4492,0.4482,0.4482,65.46
2025-12-14 19:10:00,0.4482,0.4482,0.4472,0.4475,121.36
2025-12-14 19:15:00,0.4475,0.4475,0.4467,0.4468,86.4
2025-12-14 19:20:00,0.4468,0.4472,0.4468,0.4472,170.78
2025-12-14 19:25:00,0.4472,0.4472,0.4472,0.4472,0.0
2025-12-14 19:30:00,0.4472,0.4475,0.4472,0.4475,100.0
2025-12-14 19:35:00,0.4475,0.4475,0.4475,0.4475,0.0
2025-12-14 19:40:00,0.4475,0.4475,0.446,0.446,2.63
2025-12-14 19:45:00,0.446,0.4471,0.446,0.4471,200.0
2025-12-14 19:50:00,0.4471,0.4471,0.4464,0.4469,200.0
2025-12-14 19:55:00,0.4469,0.4475,0.4469,0.4475,100.0
2025-12-14 20:00:00,0.4475,0.4476,0.4475,0.4476,16.75
2025-12-14 20:05:00,0.4476,0.4476,0.4476,0.4476,0.0
2025-12-14 20:10:00,0.4476,0.4491,0.4458,0.4491,906.56
2025-12-14 20:15:00,0.4491,0.4492,0.4491,0.4492,4.0
2025-12-14 20:20:00,0.4492,0.4492,0.4492,0.4492,0.0
2025-12-14 20:25:00,0.4492,0.4492,0.4482,0.4482,50.08
2025-12-14 20:30:00,0.4482,0.4482,0.4482,0.4482,0.0
2025-12-14 20:35:00,0.4482,0.4482,0.448,0.448,46.4
