timestamp,open,high,low,close,volume
2025-12-14 18:10:00,13.4,13.4,13.4,13.4,0.0
2025-12-14 18:15:00,13.4,13.44,13.4,13.44,47.244
2025-12-14 18:20:00,13.44,13.44,13.41,13.42,23.162
2025-12-14 18:25:00,13.42,13.42,13.39,13.39,8.073
2025-12-14 18:30:00,13.39,13.42,13.39,13.42,7.188
2025-12-14 18:35:00,13.42,13.42,13.41,13.42,14.031
2025-12-14 18:40:00,13.42,13.42,13.41,13.42,13.162
2025-12-14 18:45:00,13.42,13.42,13.42,13.42,0.0
2025-12-14 18:50:00,13.42,13.42,13.41,13.42,16.246
2025-12-14 18:55:00,13.42,13.47,13.42,13.47,38.56
2025-12-14 19:00:00,13.47,13.47,13.44,13.45,11.634
2025-12-14 19:05:00,13.45,13.45,13.42,13.42,12.979
2025-12-14 19:10:00,13.42,13.42,13.41,13.41,13.742
2025-12-14 19:15:00,13.41,13.41,13.37,13.37,28.647
2025-12-14 19:20:00,13.37,13.37,13.37,13.37,0.0
2025-12-14 19:25:00,13.37,13.39,13.37,13.39,1.29
2025-12-14 19:30:00,13.39,13.39,13.39,13.39,0.0
2025-12-14 19:35:00,13.39,13.41,13.39,13.41,13.132
2025-12-14 19:40:00,13.41,13.41,13.36,13.37,44.006
2025-12-14 19:45:00,13.37,13.37,13.37,13.37,0.0
2025-12-14 19:50:00,13.37,13.37,13.37,13.37,0.0
2025-12-14 19:55:00,13.37,13.37,13.37,13.37,0.0
2025-12-14 20:00:00,13.37,13.39,13.37,13.39,6.581
2025-12-14 20:05:00,13.39,13.39,13.39,13.39,0.0
2025-12-14 20:10:00,13.39,13.43,13.33,13.43,659.633
2025-12-14 20:15:00,13.43,13.43,13.43,13.43,0.0
2025-12-14 20:20:00,13.43,13.43,13.43,13.43,4.469
2025-12-14 20:25:00,13.43,13.43,13.42,13.42,0.617
2025-12-14 20:30:00,13.42,13.42,13.42,13.42,0.0
2025-12-14 20:35:00,13.42,13.42,13.39,13.4,50.489
2025-12-14 20:40:00,13.4,13.4,13.4,13.4,0.0
2025-12-14 20:45:00,13.4,13.4,13.4,13.4,0.0
2025-12-14 20:50:00,13.4,13.4,13.38,13.38,6.581
2025-12-14 20:55:00,13.38,13.38,13.34,13.34,1.744
2025-12-14 21:00:00,13.34,13.34,13.34,13.34,19.743
2025-12-14 21:05:00,13.34,13.34,13.32,13.32,33.254
2025-12-14 21:10:00,13.32,13.34,13.32,13.34,80.419
2025-12-14 21:15:00,13.34,13.34,13.34,13.34,0.0
2025-12-14 21:20:00,13.34,13.34,13.34,13.34,0.0
2025-12-14 21:25:00,13.34,13.34,13.34,13.34,0.0
2025-12-14 21:30:00,13.34,13.35,13.34,13.35,16.507
2025-12-14 21:35:00,13.35,13.35,13.34,13.34,22.646
2025-12-14 21:40:00,13.34,13.34,13.34,13.34,0.0
2025-12-14 21:45:00,13.34,13.34,13.3,13.31,20.026
2025-12-14 21:50:00,13.31,13.31,13.3,13.3,0.375
2025-12-14 21:55:00,13.3,13.3,13.3,13.3,29.938
2025-12-14 22:00:00,13.3,13.32,13.3,13.32,6.581
2025-12-14 22:05:00,13.32,13.32,13.32,13.32,0.0
2025-12-14 22:10:00,13.32,13.33,13.31,13.33,67.263
2025-12-14 22:15:00,13.33,13.33,13.33,13.33,0.0
2025-12-14 22:20:00,13.33,13.33,13.33,13.33,0.0
2025-12-14 22:25:00,13.33,13.33,13.33,13.33,0.0
2025-12-14 22:30:00,13.33,13.33,13.25,13.25,17.607
2025-12-14 22:35:00,13.25,13.25,13.25,13.25,0.0
2025-12-14 22:40:00,13.25,13.25,13.25,13.25,0.0
2025-12-14 22:45:00,13.25,13.25,13.25,13.25,0.0
2025-12-14 22:50:00,13.25,13.25,13.25,13.25,0.0
2025-12-14 22:55:00,13.25,13.25,13.25,13.25,0.0
2025-12-14 23:00:00,13.25,13.25,13.25,13.25,0.0
2025-12-14 23:05:00,13.25,13.25,13.25,13.25,0.0
2025-12-14 23:10:00,13.25,13.25,13.25,13.25,31.098
2025-12-14 23:15:00,13.25,13.3,13.25,13.27,40.423
2025-12-14 23:20:00,13.27,13.27,13.24,13.24,6.75
2025-12-14 23:25:00,13.24,13.26,13.24,13.26,6.75
2025-12-14 23:30:00,13.26,13.28,13.11,13.27,267.122
2025-12-14 23:35:00,13.27,13.29,13.24,13.29,75.848
2025-12-14 23:40:00,13.29,13.3,13.28,13.28,49.581
2025-12-14 23:45:00,13.28,13.28,13.26,13.26,37.75
2025-12-14 23:50:00,13.26,13.32,13.26,13.32,2.034
2025-12-14 23:55:00,13.32,13.32,13.3,13.3,3.766
