timestamp,open,high,low,close,volume
2026-01-12 19:55:00,0.1167,0.11683,0.11661,0.11675,372423.3
2026-01-12 20:00:00,0.11676,0.11695,0.11652,0.11687,556327.5
2026-01-12 20:05:00,0.11688,0.11703,0.11677,0.11678,494585.1
2026-01-12 20:10:00,0.11676,0.11684,0.11659,0.11673,337738.0
2026-01-12 20:15:00,0.11673,0.11673,0.11619,0.1162,359877.4
2026-01-12 20:20:00,0.1162,0.11627,0.11611,0.11623,198277.3
2026-01-12 20:25:00,0.11623,0.11634,0.11603,0.11623,706977.8
2026-01-12 20:30:00,0.11622,0.11622,0.11577,0.11588,613061.9
2026-01-12 20:35:00,0.1159,0.116,0.11581,0.1159,466779.7
2026-01-12 20:40:00,0.1159,0.1161,0.11582,0.11599,256685.6
2026-01-12 20:45:00,0.11599,0.11639,0.11592,0.11634,317386.1
2026-01-12 20:50:00,0.11634,0.11656,0.11623,0.11638,663158.5
2026-01-12 20:55:00,0.11641,0.11643,0.11581,0.1159,326883.4
2026-01-12 21:00:00,0.11585,0.11589,0.11539,0.1154,1394289.9
2026-01-12 21:05:00,0.11539,0.11588,0.11533,0.11585,718741.1
2026-01-12 21:10:00,0.11583,0.11593,0.11576,0.11586,235587.0
2026-01-12 21:15:00,0.11585,0.11605,0.11578,0.11585,410876.6
2026-01-12 21:20:00,0.11585,0.11595,0.11563,0.11564,392939.2
2026-01-12 21:25:00,0.11565,0.11576,0.11555,0.11564,444659.6
2026-01-12 21:30:00,0.11564,0.1157,0.11537,0.11548,376897.5
2026-01-12 21:35:00,0.11547,0.11557,0.11545,0.11551,284405.4
2026-01-12 21:40:00,0.11552,0.11555,0.11509,0.11514,1042777.5
2026-01-12 21:45:00,0.11513,0.11514,0.11485,0.1149,1378779.5
2026-01-12 21:50:00,0.1149,0.11494,0.11443,0.11453,1603969.1
2026-01-12 21:55:00,0.1145,0.11451,0.11407,0.11435,1665195.0
2026-01-12 22:00:00,0.11437,0.11509,0.11437,0.11485,1489355.2
2026-01-12 22:05:00,0.11483,0.11514,0.11473,0.11499,595502.2
2026-01-12 22:10:00,0.11499,0.11521,0.11494,0.11505,553249.5
2026-01-12 22:15:00,0.11504,0.11504,0.11459,0.11495,421350.9
2026-01-12 22:20:00,0.11495,0.11513,0.11488,0.11493,263574.5
2026-01-12 22:25:00,0.1149,0.11505,0.11461,0.11462,184455.5
2026-01-12 22:30:00,0.11463,0.11492,0.11457,0.11492,259522.6
2026-01-12 22:35:00,0.11488,0.11514,0.11479,0.11514,1309046.8
2026-01-12 22:40:00,0.11512,0.11513,0.11494,0.11494,269136.7
2026-01-12 22:45:00,0.11494,0.11494,0.11479,0.11486,331683.0
2026-01-12 22:50:00,0.11486,0.11489,0.11474,0.11475,309687.7
2026-01-12 22:55:00,0.11473,0.11494,0.11473,0.11486,151586.1
2026-01-12 23:00:00,0.11486,0.11505,0.1147,0.11471,88455.0
2026-01-12 23:05:00,0.11472,0.11477,0.11455,0.11456,530322.6
2026-01-12 23:10:00,0.11454,0.11475,0.11446,0.11466,369974.3
2026-01-12 23:15:00,0.11465,0.1147,0.1145,0.11458,203792.5
2026-01-12 23:20:00,0.11458,0.11481,0.11457,0.11481,251853.8
2026-01-12 23:25:00,0.11481,0.1152,0.11481,0.1151,637128.1
2026-01-12 23:30:00,0.11508,0.11523,0.11483,0.11483,532387.5
2026-01-12 23:35:00,0.11482,0.11496,0.11474,0.11486,169214.3
2026-01-12 23:40:00,0.11485,0.115,0.11483,0.11492,110761.0
2026-01-12 23:45:00,0.11488,0.1149,0.11476,0.11487,257768.9
2026-01-12 23:50:00,0.11487,0.11506,0.11486,0.11495,304562.4
2026-01-12 23:55:00,0.11497,0.11502,0.11488,0.11488,179317.3
2026-01-13 00:00:00,0.1149,0.11512,0.11488,0.11507,877855.3
2026-01-13 00:05:00,0.11506,0.11515,0.11477,0.1149,522271.7
2026-01-13 00:10:00,0.11492,0.11508,0.11483,0.1149,518903.2
2026-01-13 00:15:00,0.11488,0.11502,0.11479,0.11484,295950.9
