timestamp,open,high,low,close,volume
2025-12-14 20:10:00,0.04723,0.04723,0.04723,0.04723,10996.44066
2025-12-14 20:15:00,0.04713,0.04713,0.04713,0.04713,22289.0
2025-12-15 00:30:00,0.04705,0.04705,0.04705,0.04705,5411.27434
2025-12-15 00:50:00,0.047,0.04708,0.047,0.047,88614.97269
2025-12-15 02:10:00,0.04737,0.04737,0.04736,0.04736,1119.77
2025-12-15 03:05:00,0.04739,0.04739,0.04739,0.04739,20335.0
2025-12-15 03:15:00,0.04739,0.04739,0.04739,0.04739,23101.427490000002
2025-12-15 03:45:00,0.04733,0.04733,0.04733,0.04733,21914.0
2025-12-15 03:50:00,0.04735,0.04736,0.04735,0.04736,250.0
2025-12-15 04:40:00,0.04719,0.04719,0.04718,0.04718,13469.76
2025-12-15 06:35:00,0.04733,0.04733,0.04733,0.04733,16972.49824
2025-12-15 06:45:00,0.04733,0.04733,0.04722,0.04722,21656.2219
2025-12-15 06:50:00,0.04723,0.04724,0.04721,0.04721,51157.806200000006
2025-12-15 07:00:00,0.04718,0.04719,0.04718,0.04719,21730.0
2025-12-15 09:15:00,0.04703,0.04703,0.04703,0.04703,21945.424890000002
2025-12-15 09:20:00,0.04703,0.04703,0.047,0.047,120552.62028
2025-12-15 09:25:00,0.047,0.047,0.047,0.047,4629.65451
2025-12-15 09:50:00,0.04692,0.04692,0.04691,0.04691,13279.383600000001
2025-12-15 10:45:00,0.04684,0.04684,0.04684,0.04684,16903.65868
2025-12-15 11:40:00,0.04701,0.04711,0.04701,0.04711,64166.87355
2025-12-15 12:00:00,0.04722,0.04722,0.04722,0.04722,17910.75301
2025-12-15 12:45:00,0.04722,0.04722,0.04722,0.04722,20971.21047
2025-12-15 13:45:00,0.04704,0.04704,0.04704,0.04704,16895.7023
2025-12-15 15:05:00,0.0471,0.0471,0.0471,0.0471,16436.78734
2025-12-15 15:50:00,0.04675,0.04675,0.04662,0.04664,54147.996589999995
2025-12-15 15:55:00,0.04644,0.04645,0.04635,0.04645,32110.59503
2025-12-15 16:00:00,0.04645,0.04645,0.0463,0.0463,3460.38094
2025-12-15 16:10:00,0.0463,0.0463,0.0463,0.0463,295.08598
2025-12-15 16:20:00,0.04613,0.04613,0.04613,0.04613,6438.97
2025-12-15 16:25:00,0.04618,0.04618,0.04618,0.04618,19370.602619999998
2025-12-15 16:30:00,0.04616,0.04616,0.04616,0.04616,840.0
2025-12-15 16:35:00,0.04616,0.04616,0.04616,0.04616,21071.0
2025-12-15 17:55:00,0.04608,0.04608,0.04608,0.04608,76.76
2025-12-15 18:25:00,0.04617,0.04617,0.04616,0.04617,21688.0
2025-12-15 18:40:00,0.04648,0.04648,0.04637,0.04637,23049.1643
2025-12-15 18:50:00,0.04652,0.04652,0.04652,0.04652,21075.0
2025-12-15 19:05:00,0.04644,0.04656,0.04644,0.04656,31050.0577
2025-12-15 19:10:00,0.04656,0.04656,0.04656,0.04656,11131.52018
2025-12-15 19:20:00,0.04664,0.04664,0.04663,0.04663,22281.0
2025-12-15 19:35:00,0.04653,0.04653,0.04653,0.04653,21545.0
2025-12-15 19:40:00,0.04671,0.04682,0.04671,0.04679,27114.997639999998
2025-12-15 19:50:00,0.04657,0.04657,0.04652,0.04652,43902.0
2025-12-15 19:55:00,0.04661,0.04678,0.04661,0.04678,38783.48324
2025-12-15 20:00:00,0.04678,0.04678,0.04678,0.04678,5702.53
2025-12-15 20:05:00,0.04685,0.04699,0.0468,0.04699,64923.0
2025-12-15 20:10:00,0.04718,0.04725,0.04718,0.04725,41686.29385
2025-12-15 20:15:00,0.04739,0.04739,0.04739,0.04739,123.48
2025-12-15 20:20:00,0.04743,0.04743,0.04743,0.04743,21817.0
2025-12-15 20:25:00,0.04747,0.04747,0.04747,0.04747,20107.0
2025-12-15 20:30:00,0.04756,0.04756,0.04756,0.04756,17378.54944
2025-12-15 20:35:00,0.04775,0.04782,0.04775,0.04782,41788.779520000004
2025-12-15 20:45:00,0.0478,0.0478,0.0478,0.0478,192750.13291
2025-12-15 20:50:00,0.04791,0.04819,0.0479,0.04793,323858.30983
2025-12-15 21:00:00,0.04854,0.04861,0.04839,0.04839,22442.0
2025-12-15 21:05:00,0.0485,0.0485,0.0485,0.0485,840.0
2025-12-15 21:10:00,0.04858,0.04858,0.04858,0.04858,840.0
2025-12-15 21:15:00,0.04868,0.04868,0.04834,0.04834,2506.49487
2025-12-15 21:20:00,0.04822,0.04822,0.04822,0.04822,19164.89417
2025-12-15 21:25:00,0.04838,0.04838,0.04837,0.04837,21172.0
2025-12-15 21:35:00,0.04806,0.04833,0.04806,0.04833,11115.45586
2025-12-15 21:55:00,0.04858,0.04858,0.04858,0.04858,4150.9359
2025-12-15 22:00:00,0.04871,0.04874,0.04871,0.04874,1680.0
2025-12-15 22:20:00,0.04908,0.04908,0.04908,0.04908,1239.36957
2025-12-15 22:35:00,0.04987,0.04991,0.04987,0.0499,30886.99107
2025-12-15 22:40:00,0.04988,0.04995,0.04988,0.04995,26757.99396
2025-12-15 22:45:00,0.04991,0.04999,0.04991,0.04996,48263.2701
2025-12-15 22:50:00,0.04978,0.04978,0.04978,0.04978,840.0
2025-12-15 22:55:00,0.05,0.05,0.04975,0.04975,85050.71471
2025-12-15 23:00:00,0.04977,0.04978,0.04977,0.04978,2984.24326
2025-12-15 23:05:00,0.05,0.05,0.04996,0.04996,1403338.49274
2025-12-15 23:10:00,0.04997,0.05,0.04997,0.05,5210.18977
2025-12-15 23:15:00,0.05056,0.05076,0.05053,0.05076,12306.52686
2025-12-15 23:20:00,0.05048,0.05066,0.05048,0.05065,15632.463
2025-12-15 23:25:00,0.05064,0.05066,0.05059,0.05059,46119.36488
2025-12-15 23:30:00,0.0506,0.05093,0.0506,0.05093,2035.8335299999999
2025-12-15 23:40:00,0.05105,0.05109,0.05105,0.05109,1327.3
2025-12-15 23:45:00,0.05115,0.05115,0.05115,0.05115,840.0
2025-12-15 23:50:00,0.05114,0.05114,0.0511,0.0511,3360.0
2025-12-15 23:55:00,0.0511,0.05111,0.0511,0.05111,13184.580450000001
2025-12-16 00:05:00,0.05084,0.05084,0.05084,0.05084,5069.629999999999
2025-12-16 00:15:00,0.05081,0.05081,0.0508,0.0508,867.1812
2025-12-16 00:40:00,0.05022,0.05033,0.05022,0.05033,15135.68095
2025-12-16 00:45:00,0.05039,0.05039,0.05022,0.05022,8157.06716
2025-12-16 01:30:00,0.05004,0.05015,0.04999,0.04999,29694.48878
2025-12-16 01:40:00,0.04995,0.04995,0.04995,0.04995,21017.0
2025-12-16 01:45:00,0.0498,0.0498,0.0498,0.0498,200.0
2025-12-16 02:10:00,0.04957,0.04957,0.04957,0.04957,15974.89328
2025-12-16 02:35:00,0.0495,0.0495,0.0495,0.0495,837.68
2025-12-16 02:45:00,0.04949,0.04949,0.04949,0.04949,1678.0
2025-12-16 02:55:00,0.04917,0.04917,0.04917,0.04917,21029.0
2025-12-16 03:05:00,0.04899,0.04899,0.04878,0.04878,39959.0
2025-12-16 03:55:00,0.0489,0.04891,0.0489,0.04891,19936.0
2025-12-16 04:30:00,0.04866,0.04866,0.04866,0.04866,5263.0067
2025-12-16 05:30:00,0.0486,0.0486,0.0486,0.0486,12650.54966
