timestamp,open,high,low,close,volume
2026-03-11 07:55:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 08:00:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 08:05:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 08:10:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 08:15:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 08:20:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 08:25:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 08:30:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 08:35:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 08:40:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 08:45:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 08:50:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 08:55:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 09:00:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 09:05:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 09:10:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 09:15:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 09:20:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 09:25:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 09:30:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 09:35:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 09:40:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 09:45:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 09:50:00,0.03227,0.03227,0.03227,0.03227,0.0
2026-03-11 09:55:00,0.03234,0.03234,0.03234,0.03234,29629.0
2026-03-11 10:00:00,0.03234,0.03234,0.03234,0.03234,0.0
2026-03-11 10:05:00,0.03234,0.03234,0.03234,0.03234,0.0
2026-03-11 10:10:00,0.03244,0.03244,0.03244,0.03244,156.57212
2026-03-11 10:15:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 10:20:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 10:25:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 10:30:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 10:35:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 10:40:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 10:45:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 10:50:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 10:55:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 11:00:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 11:05:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 11:10:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 11:15:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 11:20:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 11:25:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 11:30:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 11:35:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 11:40:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 11:45:00,0.03244,0.03244,0.03244,0.03244,0.0
2026-03-11 11:50:00,0.03237,0.03237,0.03237,0.03237,680.0
2026-03-11 11:55:00,0.03226,0.03228,0.03226,0.03226,24690.14443
2026-03-11 12:00:00,0.03226,0.03226,0.03226,0.03226,7927.62255
2026-03-11 12:05:00,0.03226,0.03226,0.03226,0.03226,0.0
2026-03-11 12:10:00,0.03226,0.03226,0.03226,0.03226,0.0
2026-03-11 12:15:00,0.03226,0.03226,0.03226,0.03226,0.0
2026-03-11 12:20:00,0.03226,0.03226,0.03226,0.03226,0.0
2026-03-11 12:25:00,0.03226,0.03226,0.03226,0.03226,0.0
2026-03-11 12:30:00,0.03233,0.03241,0.03233,0.03241,50245.28842
2026-03-11 12:35:00,0.03241,0.03241,0.03241,0.03241,11231.71158
2026-03-11 12:40:00,0.03241,0.03241,0.03241,0.03241,0.0
2026-03-11 12:45:00,0.03241,0.03241,0.03241,0.03241,0.0
