timestamp,open,high,low,close,volume
2026-02-11 19:00:00,0.0349,0.0349,0.0349,0.0349,0.0
2026-02-11 20:00:00,0.03496,0.03496,0.03492,0.03493,33259.14569
2026-02-11 21:00:00,0.03491,0.03528,0.03491,0.03528,169765.19406
2026-02-11 22:00:00,0.03504,0.03504,0.03494,0.03501,52166.5756
2026-02-11 23:00:00,0.03498,0.03498,0.03498,0.03498,16463.96638
2026-02-12 00:00:00,0.03504,0.03504,0.03504,0.03504,29413.0
2026-02-12 01:00:00,0.03508,0.03523,0.03508,0.03523,29541.29582
2026-02-12 02:00:00,0.03523,0.03523,0.03523,0.03523,0.0
2026-02-12 03:00:00,0.03523,0.03523,0.03523,0.03523,0.0
2026-02-12 04:00:00,0.03577,0.0362,0.03577,0.03616,45224.34877
2026-02-12 05:00:00,0.03616,0.03616,0.03616,0.03616,0.0
2026-02-12 06:00:00,0.03746,0.03746,0.03683,0.03717,9024.07089
2026-02-12 07:00:00,0.03717,0.03717,0.03717,0.03717,0.0
2026-02-12 08:00:00,0.03728,0.03732,0.037,0.03732,52413.16791
2026-02-12 09:00:00,0.03733,0.03733,0.03728,0.03728,10838.36221
2026-02-12 10:00:00,0.03728,0.03728,0.03728,0.03728,0.0
2026-02-12 11:00:00,0.0374,0.0374,0.03619,0.03624,981247.96182
2026-02-12 12:00:00,0.03627,0.03668,0.03627,0.03654,1100079.03313
2026-02-12 13:00:00,0.03652,0.03652,0.03618,0.03629,146914.67568
2026-02-12 14:00:00,0.03624,0.03639,0.03624,0.03635,55654.51565
2026-02-12 15:00:00,0.0363,0.03713,0.03607,0.03615,527930.7502
2026-02-12 16:00:00,0.03634,0.03638,0.03603,0.03604,89833.73509
2026-02-12 17:00:00,0.03595,0.03595,0.03595,0.03595,538.85381
2026-02-12 18:00:00,0.03596,0.03603,0.03596,0.03603,57070.0
2026-02-12 19:00:00,0.03611,0.03617,0.03611,0.03617,54358.0
2026-02-12 20:00:00,0.03609,0.03609,0.03608,0.03608,26812.0
2026-02-12 21:00:00,0.03608,0.03608,0.03608,0.03608,0.0
2026-02-12 22:00:00,0.03608,0.03608,0.03608,0.03608,0.0
2026-02-12 23:00:00,0.03608,0.03608,0.03608,0.03608,0.0
2026-02-13 00:00:00,0.03596,0.03609,0.03595,0.03609,72322.30573
2026-02-13 01:00:00,0.03609,0.03612,0.03609,0.03612,12560.59643
2026-02-13 02:00:00,0.03612,0.03612,0.03612,0.03612,0.0
2026-02-13 03:00:00,0.03604,0.03604,0.03594,0.03594,15418.46212
2026-02-13 04:00:00,0.03594,0.03594,0.03594,0.03594,0.0
2026-02-13 05:00:00,0.03582,0.03644,0.03582,0.03617,239036.00398
2026-02-13 06:00:00,0.03615,0.03615,0.03601,0.03615,157619.64493
2026-02-13 07:00:00,0.03628,0.03628,0.03628,0.03628,28726.0
2026-02-13 08:00:00,0.03623,0.03632,0.03611,0.03611,76609.36512
2026-02-13 09:00:00,0.03647,0.03647,0.03647,0.03647,218.81
2026-02-13 10:00:00,0.03647,0.03647,0.03647,0.03647,0.0
2026-02-13 11:00:00,0.03647,0.03647,0.03647,0.03647,0.0
2026-02-13 12:00:00,0.03663,0.03702,0.03663,0.03702,982428.08498
2026-02-13 13:00:00,0.03672,0.03672,0.03656,0.03656,58091.6048
2026-02-13 14:00:00,0.03651,0.03658,0.03643,0.03658,94238.0
2026-02-13 15:00:00,0.03667,0.03688,0.03667,0.03682,135969.00674
2026-02-13 16:00:00,0.03681,0.03687,0.03681,0.03687,317383.15262
2026-02-13 17:00:00,0.03687,0.03687,0.03687,0.03687,526.65
2026-02-13 18:00:00,0.03676,0.03688,0.03657,0.03663,88110.85011
2026-02-13 19:00:00,0.03662,0.03666,0.03662,0.03664,74930.40162
2026-02-13 20:00:00,0.03673,0.03674,0.03672,0.03674,33416.01093
2026-02-13 21:00:00,0.03674,0.0368,0.03667,0.03667,64395.4817
2026-02-13 22:00:00,0.03673,0.03673,0.03673,0.03673,660.82
2026-02-13 23:00:00,0.03666,0.03666,0.03658,0.03658,54855.0
2026-02-14 00:00:00,0.0365,0.03658,0.0365,0.03658,36235.7834
2026-02-14 01:00:00,0.03666,0.03667,0.03666,0.03667,27687.50401
2026-02-14 02:00:00,0.03652,0.03652,0.03652,0.03652,6940.39761
2026-02-14 03:00:00,0.03652,0.03652,0.03652,0.03652,0.0
2026-02-14 04:00:00,0.03652,0.03652,0.03652,0.03652,0.0
2026-02-14 05:00:00,0.03652,0.03652,0.03652,0.03652,0.0
2026-02-14 06:00:00,0.03652,0.03652,0.03652,0.03652,0.0
2026-02-14 07:00:00,0.03663,0.03679,0.03663,0.03679,81492.0
2026-02-14 08:00:00,0.03681,0.03685,0.0368,0.03685,56291.0
2026-02-14 09:00:00,0.03686,0.03686,0.03686,0.03686,27158.0
2026-02-14 10:00:00,0.03686,0.03686,0.03686,0.03686,0.0
2026-02-14 11:00:00,0.03692,0.03694,0.03692,0.03694,46547.48619
2026-02-14 12:00:00,0.03689,0.03694,0.03689,0.03694,14819.99721
2026-02-14 13:00:00,0.03694,0.03694,0.03694,0.03694,0.0
2026-02-14 14:00:00,0.03694,0.03694,0.03694,0.03694,0.0
2026-02-14 15:00:00,0.03687,0.03687,0.03667,0.03667,243876.92872
2026-02-14 16:00:00,0.03692,0.03692,0.03692,0.03692,100.0
2026-02-14 17:00:00,0.03702,0.03702,0.03702,0.03702,28012.0
2026-02-14 18:00:00,0.03711,0.03729,0.03711,0.03722,43433.70717
2026-02-14 19:00:00,0.03716,0.03722,0.03716,0.03722,54137.0
2026-02-14 20:00:00,0.03722,0.03732,0.03722,0.03732,32366.30079
2026-02-14 21:00:00,0.03732,0.03732,0.03732,0.03732,23001.03458
2026-02-14 22:00:00,0.03726,0.03731,0.03724,0.03731,54230.0
2026-02-14 23:00:00,0.0373,0.03735,0.03727,0.03735,66637.55564
2026-02-15 00:00:00,0.03732,0.03773,0.03732,0.0377,193442.64849
2026-02-15 01:00:00,0.03754,0.03754,0.03747,0.03747,50408.03113
2026-02-15 02:00:00,0.03708,0.03737,0.03708,0.03737,14243.96658
2026-02-15 03:00:00,0.03732,0.03732,0.03732,0.03732,25554.0
2026-02-15 04:00:00,0.03735,0.03739,0.03735,0.03738,66611.42484
2026-02-15 05:00:00,0.03739,0.03757,0.03739,0.03757,87287.56365
2026-02-15 06:00:00,0.03761,0.03767,0.0376,0.0376,105090.99993
2026-02-15 07:00:00,0.0376,0.03777,0.0376,0.03777,80546.44062
2026-02-15 08:00:00,0.03783,0.03784,0.03782,0.03783,36220.85457
2026-02-15 09:00:00,0.03783,0.03783,0.03775,0.03775,50263.68621
2026-02-15 10:00:00,0.03783,0.03783,0.03783,0.03783,27524.0
2026-02-15 11:00:00,0.0379,0.03792,0.0375,0.0375,139993.13234
2026-02-15 12:00:00,0.03747,0.03747,0.03747,0.03747,24429.69195
2026-02-15 13:00:00,0.0374,0.0374,0.03717,0.03717,83343.88857
2026-02-15 14:00:00,0.03703,0.03706,0.03703,0.03705,27937.70286
2026-02-15 15:00:00,0.03711,0.03711,0.037,0.037,248269.36525
2026-02-15 16:00:00,0.03699,0.03699,0.03699,0.03699,1075.24
2026-02-15 17:00:00,0.03699,0.037,0.03691,0.03691,51297.31877
2026-02-15 18:00:00,0.03649,0.0365,0.03648,0.03648,53955.72
2026-02-15 19:00:00,0.03648,0.03648,0.03648,0.03648,0.0
2026-02-15 20:00:00,0.03643,0.03643,0.03635,0.03643,39935.69584
2026-02-15 21:00:00,0.03643,0.03643,0.03643,0.03643,0.0
2026-02-15 22:00:00,0.03641,0.03649,0.03631,0.03649,153958.0
2026-02-15 23:00:00,0.0364,0.0364,0.0364,0.0364,26952.0
2026-02-16 00:00:00,0.03641,0.03641,0.03641,0.03641,28006.0
2026-02-16 01:00:00,0.03635,0.03654,0.03628,0.03628,18771.73399
2026-02-16 02:00:00,0.03618,0.03618,0.03615,0.03615,566.5615
2026-02-16 03:00:00,0.03618,0.03633,0.03618,0.03633,74896.29785
2026-02-16 04:00:00,0.03633,0.03639,0.03633,0.03639,28140.9915
2026-02-16 05:00:00,0.03643,0.03674,0.03643,0.03659,165243.70033
2026-02-16 06:00:00,0.03666,0.03669,0.03659,0.03667,1054241.62535
2026-02-16 07:00:00,0.03678,0.03678,0.03671,0.03671,6977.52797
2026-02-16 08:00:00,0.03673,0.03674,0.03669,0.0367,137574.08202
2026-02-16 09:00:00,0.0367,0.0367,0.0367,0.0367,0.0
2026-02-16 10:00:00,0.03694,0.03705,0.03693,0.03705,344845.9164
2026-02-16 11:00:00,0.03691,0.03691,0.03662,0.03666,805668.81676
2026-02-16 12:00:00,0.0366,0.03682,0.0366,0.03682,226016.01648
2026-02-16 13:00:00,0.03682,0.03682,0.03631,0.03631,55690.45397
2026-02-16 14:00:00,0.03631,0.03631,0.03631,0.03631,0.0
2026-02-16 15:00:00,0.03654,0.03663,0.03654,0.03663,1672.30107
2026-02-16 16:00:00,0.0366,0.0366,0.0366,0.0366,26526.0
2026-02-16 17:00:00,0.0366,0.0366,0.0366,0.0366,0.0
2026-02-16 18:00:00,0.0366,0.0366,0.0366,0.0366,0.0
2026-02-16 19:00:00,0.0366,0.0366,0.0366,0.0366,0.0
2026-02-16 20:00:00,0.0366,0.0366,0.0366,0.0366,0.0
2026-02-16 21:00:00,0.03666,0.03666,0.03666,0.03666,903.92746
2026-02-16 22:00:00,0.03663,0.03663,0.03663,0.03663,27272.0
2026-02-16 23:00:00,0.03663,0.03663,0.03663,0.03663,0.0
2026-02-17 00:00:00,0.03663,0.03663,0.03663,0.03663,0.0
2026-02-17 01:00:00,0.03676,0.03684,0.03676,0.03684,31609.31911
2026-02-17 02:00:00,0.03684,0.03684,0.03684,0.03684,0.0
2026-02-17 03:00:00,0.03684,0.03684,0.03684,0.03684,28463.0
2026-02-17 04:00:00,0.03691,0.03694,0.03691,0.03694,3010.83287
2026-02-17 05:00:00,0.03694,0.03694,0.03694,0.03694,27016.46
2026-02-17 06:00:00,0.03694,0.03694,0.03694,0.03694,0.0
2026-02-17 07:00:00,0.03694,0.03694,0.03694,0.03694,0.0
2026-02-17 08:00:00,0.03676,0.0368,0.03676,0.0368,28640.0
2026-02-17 09:00:00,0.03678,0.03682,0.03678,0.03682,72377.22207
2026-02-17 10:00:00,0.03682,0.03682,0.03682,0.03682,0.0
2026-02-17 11:00:00,0.03682,0.03682,0.03682,0.03682,0.0
2026-02-17 12:00:00,0.0369,0.03691,0.0369,0.0369,54048.0
2026-02-17 13:00:00,0.03699,0.03699,0.03699,0.03699,6867.5794
2026-02-17 14:00:00,0.03704,0.03706,0.03704,0.03706,20000.0
2026-02-17 15:00:00,0.03689,0.03689,0.03689,0.03689,1319.11
2026-02-17 16:00:00,0.03698,0.03705,0.03691,0.03705,102281.79
2026-02-17 17:00:00,0.03705,0.03705,0.03705,0.03705,0.0
2026-02-17 18:00:00,0.03699,0.03723,0.03696,0.03722,81502.69303
2026-02-17 19:00:00,0.03707,0.03707,0.03707,0.03707,26359.0
2026-02-17 20:00:00,0.03705,0.03706,0.03705,0.03706,5904.19017
2026-02-17 21:00:00,0.03706,0.03706,0.03706,0.03706,0.0
2026-02-17 22:00:00,0.03706,0.03706,0.03695,0.03695,1651.47635
2026-02-17 23:00:00,0.03697,0.037,0.03678,0.03689,83998.38335
2026-02-18 00:00:00,0.03695,0.03695,0.03685,0.03685,26886.72467
2026-02-18 01:00:00,0.03688,0.03688,0.03688,0.03688,631.2961
2026-02-18 02:00:00,0.03692,0.03695,0.03692,0.03695,28514.90077
2026-02-18 03:00:00,0.03694,0.03694,0.03694,0.03694,32.65
2026-02-18 04:00:00,0.03685,0.03685,0.03685,0.03685,27186.0
2026-02-18 05:00:00,0.03691,0.03691,0.03691,0.03691,163.48
2026-02-18 06:00:00,0.03688,0.03688,0.03688,0.03688,100.0
2026-02-18 07:00:00,0.03689,0.03703,0.03689,0.03703,13392.16164
2026-02-18 08:00:00,0.03692,0.03692,0.03692,0.03692,7740.48443
2026-02-18 09:00:00,0.03692,0.03692,0.03692,0.03692,0.0
2026-02-18 10:00:00,0.03691,0.03691,0.03691,0.03691,7224.03316
2026-02-18 11:00:00,0.03691,0.03691,0.03691,0.03691,0.0
2026-02-18 12:00:00,0.03689,0.03689,0.03689,0.03689,6780.29184
2026-02-18 13:00:00,0.03689,0.03689,0.03689,0.03689,0.0
2026-02-18 14:00:00,0.03689,0.03689,0.03689,0.03689,0.0
2026-02-18 15:00:00,0.03669,0.03669,0.03669,0.03669,25539.34731
2026-02-18 16:00:00,0.03669,0.03669,0.03669,0.03669,0.0
2026-02-18 17:00:00,0.03669,0.03669,0.03669,0.03669,0.0
2026-02-18 18:00:00,0.03645,0.03645,0.03638,0.03638,54346.95742
2026-02-18 19:00:00,0.0364,0.0364,0.03639,0.03639,20105.29
2026-02-18 20:00:00,0.03639,0.03639,0.03639,0.03639,0.0
2026-02-18 21:00:00,0.03639,0.03639,0.03639,0.03639,0.0
2026-02-18 22:00:00,0.03639,0.03639,0.03639,0.03639,0.0
2026-02-18 23:00:00,0.03643,0.03643,0.03643,0.03643,1348.89
2026-02-19 00:00:00,0.03643,0.03643,0.03643,0.03643,0.0
2026-02-19 01:00:00,0.03624,0.03624,0.03613,0.03613,11668.77555
2026-02-19 02:00:00,0.03611,0.03611,0.03611,0.03611,761.54
2026-02-19 03:00:00,0.03611,0.03611,0.03611,0.03611,26882.46
2026-02-19 04:00:00,0.0361,0.03616,0.0361,0.03616,8785.71135
2026-02-19 05:00:00,0.03616,0.03616,0.03616,0.03616,0.0
2026-02-19 06:00:00,0.03618,0.03618,0.03618,0.03618,22121.58829
2026-02-19 07:00:00,0.03618,0.03618,0.03618,0.03618,0.0
2026-02-19 08:00:00,0.0362,0.0362,0.0362,0.0362,100.0
2026-02-19 09:00:00,0.03609,0.03609,0.03609,0.03609,22162.05416
2026-02-19 10:00:00,0.03604,0.03604,0.03582,0.03582,110980.37214
2026-02-19 11:00:00,0.03582,0.03582,0.03582,0.03582,0.0
2026-02-19 12:00:00,0.03578,0.03578,0.03578,0.03578,471.96
2026-02-19 13:00:00,0.03566,0.03566,0.0354,0.0354,114573.067
2026-02-19 14:00:00,0.03532,0.03544,0.03532,0.03544,59395.05003
2026-02-19 15:00:00,0.03539,0.03539,0.03534,0.03534,14993.44414
2026-02-19 16:00:00,0.03517,0.03523,0.03516,0.03516,95811.35853
2026-02-19 17:00:00,0.03502,0.03507,0.03491,0.03491,19866.05
2026-02-19 18:00:00,0.03475,0.03483,0.03475,0.03483,68023.33043
2026-02-19 19:00:00,0.03483,0.03483,0.0346,0.03467,389216.70695
2026-02-19 20:00:00,0.03467,0.03467,0.03467,0.03467,0.0
2026-02-19 21:00:00,0.03467,0.03467,0.03467,0.03467,0.0
2026-02-19 22:00:00,0.03454,0.03454,0.03454,0.03454,15886.22404
2026-02-19 23:00:00,0.03473,0.03473,0.03462,0.03462,36824.77675
2026-02-20 00:00:00,0.03469,0.0348,0.03469,0.0348,76887.28745
2026-02-20 01:00:00,0.03473,0.03487,0.03473,0.03483,45857.34017
2026-02-20 02:00:00,0.03489,0.03501,0.03489,0.03501,97953.70548
