timestamp,open,high,low,close,volume
2026-02-11 16:00:00,0.0891,0.0891,0.0891,0.0891,0.0
2026-02-11 17:00:00,0.09027,0.09027,0.09027,0.09027,10.9682
2026-02-11 18:00:00,0.09027,0.09027,0.09027,0.09027,0.0
2026-02-11 19:00:00,0.09027,0.09027,0.09027,0.09027,0.0
2026-02-11 20:00:00,0.08979,0.0898,0.08963,0.08963,24863.25012028
2026-02-11 21:00:00,0.08919,0.08919,0.08886,0.08886,11041.17953019
2026-02-11 22:00:00,0.08932,0.09016,0.08932,0.09016,2310.74823
2026-02-11 23:00:00,0.08877,0.08886,0.08857,0.08886,59437.641995
2026-02-12 00:00:00,0.08948,0.0901,0.08948,0.0901,352.90396522
2026-02-12 01:00:00,0.09055,0.09055,0.09055,0.09055,10.0
2026-02-12 02:00:00,0.09055,0.09055,0.09055,0.09055,0.0
2026-02-12 03:00:00,0.09055,0.09055,0.09055,0.09055,0.0
2026-02-12 04:00:00,0.09055,0.09055,0.09055,0.09055,0.0
2026-02-12 05:00:00,0.09055,0.09055,0.09055,0.09055,0.0
2026-02-12 06:00:00,0.09108,0.09126,0.09099,0.09126,516.58098208
2026-02-12 07:00:00,0.09126,0.09126,0.09126,0.09126,0.0
2026-02-12 08:00:00,0.09163,0.09163,0.09125,0.09125,10561.0306552
2026-02-12 09:00:00,0.09125,0.09125,0.09125,0.09125,0.0
2026-02-12 10:00:00,0.0919,0.09282,0.0919,0.09282,529.47552869
2026-02-12 11:00:00,0.09282,0.09282,0.09282,0.09282,0.0
2026-02-12 12:00:00,0.09282,0.09282,0.09282,0.09282,0.0
2026-02-12 13:00:00,0.09282,0.09282,0.09282,0.09282,0.0
2026-02-12 14:00:00,0.09282,0.09282,0.09282,0.09282,0.0
2026-02-12 15:00:00,0.09282,0.09282,0.09282,0.09282,0.0
2026-02-12 16:00:00,0.08926,0.08926,0.08926,0.08926,164.15293526
2026-02-12 17:00:00,0.09026,0.09026,0.09026,0.09026,10.96941
2026-02-12 18:00:00,0.0899,0.0899,0.0899,0.0899,37.88739
2026-02-12 19:00:00,0.09115,0.09115,0.09115,0.09115,223.97042
2026-02-12 20:00:00,0.09115,0.09115,0.09115,0.09115,0.0
2026-02-12 21:00:00,0.0906,0.0906,0.0906,0.0906,5519.84035243
2026-02-12 22:00:00,0.0906,0.0906,0.0906,0.0906,0.0
2026-02-12 23:00:00,0.0906,0.0906,0.0906,0.0906,0.0
2026-02-13 00:00:00,0.09222,0.09222,0.09222,0.09222,6630.57169
2026-02-13 01:00:00,0.09222,0.09222,0.09222,0.09222,0.0
2026-02-13 02:00:00,0.09222,0.09222,0.09222,0.09222,0.0
2026-02-13 03:00:00,0.09222,0.09222,0.09222,0.09222,0.0
2026-02-13 04:00:00,0.09098,0.09098,0.09098,0.09098,173.9363883
2026-02-13 05:00:00,0.09018,0.09018,0.09018,0.09018,92.70777
2026-02-13 06:00:00,0.08992,0.09028,0.08992,0.09028,244.30922654
2026-02-13 07:00:00,0.09049,0.09095,0.09029,0.0906,971.34964494
2026-02-13 08:00:00,0.09021,0.09119,0.09021,0.09119,1131.8124171
2026-02-13 09:00:00,0.09094,0.09112,0.09093,0.09111,845.59712906
2026-02-13 10:00:00,0.09117,0.09117,0.09117,0.09117,120.73317967
2026-02-13 11:00:00,0.09154,0.09155,0.09133,0.09133,7381.07892217
2026-02-13 12:00:00,0.09104,0.09104,0.091,0.091,40.0
2026-02-13 13:00:00,0.091,0.091,0.091,0.091,0.0
2026-02-13 14:00:00,0.09196,0.09196,0.09196,0.09196,29961.19767961
2026-02-13 15:00:00,0.09326,0.09399,0.09326,0.09399,93354.3869171
2026-02-13 16:00:00,0.09399,0.09399,0.09399,0.09399,0.0
2026-02-13 17:00:00,0.09487,0.09487,0.09487,0.09487,10.43638
2026-02-13 18:00:00,0.09487,0.09487,0.09487,0.09487,0.0
2026-02-13 19:00:00,0.09487,0.09487,0.09487,0.09487,0.0
2026-02-13 20:00:00,0.09487,0.09487,0.09487,0.09487,0.0
2026-02-13 21:00:00,0.09482,0.09482,0.09482,0.09482,12409.85746665
2026-02-13 22:00:00,0.09439,0.09439,0.09439,0.09439,52.3403
2026-02-13 23:00:00,0.09406,0.09406,0.09406,0.09406,239.44707397
2026-02-14 00:00:00,0.09566,0.09567,0.09566,0.09567,1567.89732262
2026-02-14 01:00:00,0.09538,0.09538,0.09538,0.09538,6569.98112812
2026-02-14 02:00:00,0.09568,0.09571,0.09568,0.09571,8332.0728227
2026-02-14 03:00:00,0.09571,0.09571,0.09571,0.09571,0.0
2026-02-14 04:00:00,0.09571,0.09571,0.09571,0.09571,0.0
2026-02-14 05:00:00,0.09571,0.09571,0.09571,0.09571,0.0
2026-02-14 06:00:00,0.09617,0.09617,0.09617,0.09617,1522.40199646
2026-02-14 07:00:00,0.09617,0.09617,0.09617,0.09617,0.0
2026-02-14 08:00:00,0.09661,0.09728,0.09661,0.09728,357.94917503
2026-02-14 09:00:00,0.09776,0.09776,0.09776,0.09776,10.12654499
2026-02-14 10:00:00,0.09776,0.09776,0.09776,0.09776,0.0
2026-02-14 11:00:00,0.09761,0.09834,0.09761,0.09817,1109.91335124
2026-02-14 12:00:00,0.09817,0.09817,0.09817,0.09817,0.0
2026-02-14 13:00:00,0.09707,0.09707,0.09707,0.09707,39.15306
2026-02-14 14:00:00,0.09707,0.09707,0.09707,0.09707,0.0
2026-02-14 15:00:00,0.0979,0.09834,0.0979,0.09834,14450.14124307
2026-02-14 16:00:00,0.09901,0.09901,0.09901,0.09901,13.83697498
2026-02-14 17:00:00,0.09961,0.09961,0.09909,0.09909,4419.8172634
2026-02-14 18:00:00,0.09989,0.09999,0.09983,0.09988,30966.07603917
2026-02-14 19:00:00,0.09954,0.10071,0.09953,0.10071,94402.17677472
2026-02-14 20:00:00,0.10071,0.10071,0.10071,0.10071,0.0
2026-02-14 21:00:00,0.10029,0.10078,0.10029,0.10078,63083.1671122
2026-02-14 22:00:00,0.10003,0.10068,0.10002,0.10068,7820.34436772
2026-02-14 23:00:00,0.10032,0.10032,0.0995,0.0995,3256.61593
2026-02-15 00:00:00,0.0995,0.0995,0.0995,0.0995,0.0
2026-02-15 01:00:00,0.0995,0.0995,0.0995,0.0995,0.0
2026-02-15 02:00:00,0.09818,0.09818,0.09817,0.09817,15261.26434751
2026-02-15 03:00:00,0.09817,0.09817,0.09817,0.09817,0.0
2026-02-15 04:00:00,0.09817,0.09817,0.09817,0.09817,0.0
2026-02-15 05:00:00,0.09817,0.09817,0.09817,0.09817,0.0
2026-02-15 06:00:00,0.09817,0.09817,0.09817,0.09817,0.0
2026-02-15 07:00:00,0.09817,0.09817,0.09817,0.09817,0.0
2026-02-15 08:00:00,0.09901,0.09901,0.09901,0.09901,9.90195
2026-02-15 09:00:00,0.09868,0.09868,0.09868,0.09868,1199.14037
2026-02-15 10:00:00,0.09868,0.09868,0.09868,0.09868,0.0
2026-02-15 11:00:00,0.09811,0.09811,0.0981,0.0981,559.15011269
2026-02-15 12:00:00,0.09755,0.09755,0.09712,0.09712,100.81553521
2026-02-15 13:00:00,0.09624,0.09624,0.09624,0.09624,10.0
2026-02-15 14:00:00,0.09624,0.09624,0.09624,0.09624,0.0
2026-02-15 15:00:00,0.09635,0.09635,0.09635,0.09635,4409.8775034
2026-02-15 16:00:00,0.09563,0.0961,0.09563,0.0961,560.27740879
2026-02-15 17:00:00,0.0959,0.0959,0.09476,0.09476,14760.544634
2026-02-15 18:00:00,0.09476,0.09476,0.09476,0.09476,0.0
2026-02-15 19:00:00,0.09442,0.09462,0.09442,0.09462,330.13845041
2026-02-15 20:00:00,0.09513,0.09513,0.09513,0.09513,418.22394
2026-02-15 21:00:00,0.09513,0.09513,0.09513,0.09513,0.0
2026-02-15 22:00:00,0.09515,0.09515,0.09515,0.09515,449.50788677
2026-02-15 23:00:00,0.09515,0.09515,0.09515,0.09515,0.0
2026-02-16 00:00:00,0.09644,0.09644,0.09644,0.09644,449.5153873
2026-02-16 01:00:00,0.09588,0.09588,0.09588,0.09588,1020.01993
2026-02-16 02:00:00,0.09588,0.09588,0.09588,0.09588,0.0
2026-02-16 03:00:00,0.09588,0.09609,0.09578,0.09609,71.76057576
2026-02-16 04:00:00,0.09631,0.09631,0.09631,0.09631,10.0
2026-02-16 05:00:00,0.09571,0.09571,0.09532,0.09532,30.0
2026-02-16 06:00:00,0.09532,0.09532,0.09532,0.09532,0.0
2026-02-16 07:00:00,0.09532,0.09532,0.09532,0.09532,0.0
2026-02-16 08:00:00,0.09532,0.09532,0.09532,0.09532,0.0
2026-02-16 09:00:00,0.09532,0.09532,0.09532,0.09532,0.0
2026-02-16 10:00:00,0.09492,0.09492,0.09492,0.09492,10.0
2026-02-16 11:00:00,0.09492,0.09492,0.09492,0.09492,0.0
2026-02-16 12:00:00,0.09492,0.09492,0.09492,0.09492,0.0
2026-02-16 13:00:00,0.09492,0.09492,0.09492,0.09492,0.0
2026-02-16 14:00:00,0.09546,0.09546,0.09504,0.09504,3869.41980348
2026-02-16 15:00:00,0.09406,0.09406,0.09406,0.09406,10.0
2026-02-16 16:00:00,0.09406,0.09406,0.09406,0.09406,0.0
2026-02-16 17:00:00,0.09449,0.09449,0.09449,0.09449,10.47835
2026-02-16 18:00:00,0.0942,0.0942,0.0942,0.0942,288.01273885
2026-02-16 19:00:00,0.0942,0.0942,0.0942,0.0942,0.0
2026-02-16 20:00:00,0.0942,0.0942,0.0942,0.0942,0.0
2026-02-16 21:00:00,0.09427,0.09427,0.09427,0.09427,53.03914289
2026-02-16 22:00:00,0.09427,0.09427,0.09427,0.09427,0.0
2026-02-16 23:00:00,0.09467,0.09467,0.09467,0.09467,517.79453
2026-02-17 00:00:00,0.09467,0.09467,0.09467,0.09467,0.0
2026-02-17 01:00:00,0.09467,0.09467,0.09467,0.09467,0.0
2026-02-17 02:00:00,0.09321,0.09434,0.09321,0.09429,7007.86912928
2026-02-17 03:00:00,0.09407,0.09407,0.09377,0.09377,82.56409061
2026-02-17 04:00:00,0.09377,0.09377,0.09377,0.09377,0.0
2026-02-17 05:00:00,0.09352,0.09352,0.09322,0.09322,1808.09553422
2026-02-17 06:00:00,0.09422,0.09422,0.09422,0.09422,40.0
2026-02-17 07:00:00,0.09417,0.09417,0.09417,0.09417,223.0
2026-02-17 08:00:00,0.09417,0.09417,0.09417,0.09417,0.0
2026-02-17 09:00:00,0.09417,0.09417,0.09417,0.09417,0.0
2026-02-17 10:00:00,0.0934,0.09341,0.09285,0.09285,30615.63448815
2026-02-17 11:00:00,0.09341,0.09341,0.09341,0.09341,449.50830815
2026-02-17 12:00:00,0.09341,0.09341,0.09341,0.09341,0.0
2026-02-17 13:00:00,0.09422,0.0945,0.09422,0.0945,180.0
2026-02-17 14:00:00,0.09267,0.09267,0.09267,0.09267,1079.0978741
2026-02-17 15:00:00,0.09267,0.09267,0.09267,0.09267,0.0
2026-02-17 16:00:00,0.09509,0.09509,0.09509,0.09509,90.0
2026-02-17 17:00:00,0.09403,0.09403,0.09403,0.09403,10.52961
2026-02-17 18:00:00,0.0945,0.0945,0.09442,0.09442,4488.44012
2026-02-17 19:00:00,0.09442,0.09442,0.09442,0.09442,0.0
2026-02-17 20:00:00,0.0935,0.0935,0.0935,0.0935,131.7767424
2026-02-17 21:00:00,0.0935,0.0935,0.0935,0.0935,0.0
2026-02-17 22:00:00,0.0935,0.0935,0.0935,0.0935,0.0
2026-02-17 23:00:00,0.09293,0.09293,0.09293,0.09293,26459.2650204
2026-02-18 00:00:00,0.09309,0.09309,0.09309,0.09309,450.13219594
2026-02-18 01:00:00,0.09309,0.09309,0.09309,0.09309,0.0
2026-02-18 02:00:00,0.09315,0.09358,0.09315,0.09358,248.15046666
2026-02-18 03:00:00,0.09358,0.09358,0.09358,0.09358,0.0
2026-02-18 04:00:00,0.09332,0.09332,0.09332,0.09332,109.99479
2026-02-18 05:00:00,0.0934,0.0934,0.0934,0.0934,1289.07376725
2026-02-18 06:00:00,0.0934,0.0934,0.0934,0.0934,0.0
2026-02-18 07:00:00,0.09408,0.09408,0.09408,0.09408,400.0
2026-02-18 08:00:00,0.09408,0.09408,0.09408,0.09408,0.0
2026-02-18 09:00:00,0.09408,0.09408,0.09408,0.09408,0.0
2026-02-18 10:00:00,0.09325,0.09325,0.09325,0.09325,369.05412777
2026-02-18 11:00:00,0.09275,0.09275,0.09262,0.09262,260.0
2026-02-18 12:00:00,0.09262,0.09262,0.09262,0.09262,0.0
2026-02-18 13:00:00,0.09231,0.09231,0.09228,0.09228,550.30237
2026-02-18 14:00:00,0.09242,0.09242,0.092,0.092,476457.9526442
2026-02-18 15:00:00,0.0933,0.0933,0.0933,0.0933,120.0
2026-02-18 16:00:00,0.09202,0.09202,0.09201,0.09201,2279.95229
2026-02-18 17:00:00,0.09266,0.09266,0.09266,0.09266,10.68529
2026-02-18 18:00:00,0.09266,0.09266,0.09266,0.09266,0.0
2026-02-18 19:00:00,0.09117,0.09132,0.09095,0.09132,607.69669022
2026-02-18 20:00:00,0.09142,0.09142,0.09142,0.09142,29961.19767961
2026-02-18 21:00:00,0.09088,0.09088,0.09075,0.09075,165.29821324
2026-02-18 22:00:00,0.09051,0.09051,0.09051,0.09051,10.0
2026-02-18 23:00:00,0.09075,0.09075,0.09075,0.09075,449.4998808
2026-02-19 00:00:00,0.09075,0.09075,0.09075,0.09075,0.0
2026-02-19 01:00:00,0.09129,0.0915,0.09127,0.0915,67023.64666479
2026-02-19 02:00:00,0.0915,0.0915,0.0915,0.0915,0.0
2026-02-19 03:00:00,0.0915,0.0915,0.0915,0.0915,0.0
2026-02-19 04:00:00,0.0915,0.0915,0.0915,0.0915,0.0
2026-02-19 05:00:00,0.0915,0.0915,0.0915,0.0915,0.0
2026-02-19 06:00:00,0.0915,0.0915,0.0915,0.0915,0.0
2026-02-19 07:00:00,0.0915,0.0915,0.0915,0.0915,0.0
2026-02-19 08:00:00,0.09031,0.09031,0.09031,0.09031,4409.8775034
2026-02-19 09:00:00,0.09031,0.09031,0.09031,0.09031,0.0
2026-02-19 10:00:00,0.09016,0.09025,0.09013,0.09014,28894.6365681
2026-02-19 11:00:00,0.09067,0.09067,0.09067,0.09067,1072.56146
2026-02-19 12:00:00,0.09,0.09,0.09,0.09,10300.0
2026-02-19 13:00:00,0.08948,0.08951,0.0881,0.08889,11738.8540729
2026-02-19 14:00:00,0.08897,0.08898,0.08897,0.08898,29334.19693951
2026-02-19 15:00:00,0.08794,0.08794,0.08794,0.08794,10.0
2026-02-19 16:00:00,0.08759,0.08759,0.08759,0.08759,36.39861382
2026-02-19 17:00:00,0.0883,0.0883,0.0883,0.0883,11.2129
2026-02-19 18:00:00,0.0883,0.0883,0.0883,0.0883,0.0
2026-02-19 19:00:00,0.0883,0.0883,0.0883,0.0883,0.0
2026-02-19 20:00:00,0.08886,0.08907,0.08886,0.08907,78.40798246
2026-02-19 21:00:00,0.08907,0.08907,0.08907,0.08907,0.0
2026-02-19 22:00:00,0.08856,0.08856,0.08856,0.08856,3821.05831
2026-02-19 23:00:00,0.08856,0.08856,0.08856,0.08856,0.0
2026-02-20 00:00:00,0.08924,0.08924,0.08924,0.08924,956.62780179
2026-02-20 01:00:00,0.08934,0.08934,0.08934,0.08934,87.06639
2026-02-20 02:00:00,0.08966,0.08966,0.08966,0.08966,450.50067562
2026-02-20 03:00:00,0.08915,0.08915,0.08837,0.08837,96186.16969
2026-02-20 04:00:00,0.08837,0.08837,0.08837,0.08837,0.0
2026-02-20 05:00:00,0.08837,0.08837,0.08837,0.08837,0.0
2026-02-20 06:00:00,0.08837,0.08837,0.08837,0.08837,0.0
2026-02-20 07:00:00,0.08837,0.08837,0.08837,0.08837,0.0
2026-02-20 08:00:00,0.08925,0.08979,0.08925,0.08979,77.80425882
2026-02-20 09:00:00,0.09014,0.09014,0.09014,0.09014,10.0
2026-02-20 10:00:00,0.09041,0.09041,0.09041,0.09041,10.0
2026-02-20 11:00:00,0.08974,0.08974,0.08934,0.08971,15252.09336863
2026-02-20 12:00:00,0.08971,0.08971,0.08971,0.08971,0.0
2026-02-20 13:00:00,0.08918,0.08918,0.08782,0.08809,29012.77016329
2026-02-20 14:00:00,0.0887,0.08889,0.0887,0.08889,140.01923475
2026-02-20 15:00:00,0.0899,0.0899,0.0899,0.0899,5460.60921
2026-02-20 16:00:00,0.09076,0.09076,0.09018,0.09018,31.3290965
2026-02-20 17:00:00,0.09064,0.09064,0.08952,0.08952,2204.14187855
2026-02-20 18:00:00,0.09127,0.09127,0.09127,0.09127,22801.28967
2026-02-20 19:00:00,0.09127,0.09127,0.09127,0.09127,0.0
2026-02-20 20:00:00,0.09127,0.09127,0.09127,0.09127,0.0
2026-02-20 21:00:00,0.09127,0.09127,0.09127,0.09127,0.0
2026-02-20 22:00:00,0.09127,0.09127,0.09127,0.09127,0.0
2026-02-20 23:00:00,0.09127,0.09127,0.09127,0.09127,0.0
2026-02-21 00:00:00,0.09127,0.09127,0.09127,0.09127,0.0
2026-02-21 01:00:00,0.09127,0.09127,0.09127,0.09127,0.0
2026-02-21 02:00:00,0.09127,0.09127,0.09127,0.09127,0.0
2026-02-21 03:00:00,0.09127,0.09127,0.09127,0.09127,0.0
2026-02-21 04:00:00,0.09127,0.09127,0.09127,0.09127,0.0
2026-02-21 05:00:00,0.09127,0.09127,0.09127,0.09127,0.0
2026-02-21 06:00:00,0.09127,0.09127,0.09127,0.09127,0.0
2026-02-21 07:00:00,0.09127,0.09127,0.09127,0.09127,0.0
2026-02-21 08:00:00,0.09127,0.09127,0.09127,0.09127,0.0
2026-02-21 09:00:00,0.09072,0.091,0.09072,0.091,136.17426336
2026-02-21 10:00:00,0.09036,0.09036,0.09036,0.09036,449.50830815
2026-02-21 11:00:00,0.09036,0.09036,0.09036,0.09036,449.50830815
2026-02-21 12:00:00,0.09051,0.09051,0.09051,0.09051,108.04188
2026-02-21 13:00:00,0.09025,0.09025,0.09025,0.09025,459.92055
2026-02-21 14:00:00,0.09025,0.09025,0.09025,0.09025,0.0
2026-02-21 15:00:00,0.09072,0.09072,0.09072,0.09072,12.74151436
2026-02-21 16:00:00,0.08997,0.08997,0.08997,0.08997,449.49988081
2026-02-21 17:00:00,0.0897,0.08996,0.0897,0.08996,460.54619815
2026-02-21 18:00:00,0.08996,0.08996,0.08996,0.08996,0.0
2026-02-21 19:00:00,0.08996,0.08996,0.08996,0.08996,0.0
