timestamp,open,high,low,close,volume
2026-01-12 19:55:00,0.393,0.3934,0.3927,0.3931,50901.2
2026-01-12 20:00:00,0.3932,0.3943,0.3926,0.3943,172871.7
2026-01-12 20:05:00,0.3942,0.395,0.3938,0.394,52898.9
2026-01-12 20:10:00,0.3937,0.3939,0.3932,0.3934,23810.5
2026-01-12 20:15:00,0.3933,0.3933,0.3916,0.3917,60705.0
2026-01-12 20:20:00,0.3918,0.3924,0.3917,0.3924,69040.1
2026-01-12 20:25:00,0.3924,0.3924,0.3909,0.3915,93291.8
2026-01-12 20:30:00,0.3913,0.3914,0.3898,0.3902,99998.6
2026-01-12 20:35:00,0.3901,0.3905,0.3897,0.39,98425.9
2026-01-12 20:40:00,0.3902,0.3903,0.3892,0.3892,46424.8
2026-01-12 20:45:00,0.3893,0.3897,0.3887,0.3897,69694.1
2026-01-12 20:50:00,0.3897,0.3897,0.389,0.3892,80977.1
2026-01-12 20:55:00,0.3893,0.3894,0.3888,0.3891,18372.3
2026-01-12 21:00:00,0.3889,0.389,0.3867,0.3873,111028.8
2026-01-12 21:05:00,0.387,0.3883,0.3868,0.3882,105719.5
2026-01-12 21:10:00,0.3882,0.3886,0.388,0.3884,40717.0
2026-01-12 21:15:00,0.3884,0.3887,0.3876,0.3878,48386.4
2026-01-12 21:20:00,0.3879,0.3882,0.387,0.3871,71373.6
2026-01-12 21:25:00,0.3872,0.3883,0.3868,0.3874,169137.2
2026-01-12 21:30:00,0.3872,0.3873,0.3864,0.3868,107186.3
2026-01-12 21:35:00,0.3867,0.3871,0.3866,0.3867,19527.1
2026-01-12 21:40:00,0.3867,0.3869,0.3857,0.386,39968.6
2026-01-12 21:45:00,0.3858,0.3863,0.3852,0.3854,68580.6
2026-01-12 21:50:00,0.3855,0.3856,0.3835,0.3839,151110.5
2026-01-12 21:55:00,0.3836,0.3854,0.3836,0.3853,60617.6
2026-01-12 22:00:00,0.3853,0.3869,0.3851,0.3866,108780.8
2026-01-12 22:05:00,0.3865,0.3874,0.3862,0.3873,77070.7
2026-01-12 22:10:00,0.3873,0.3876,0.387,0.387,52234.5
2026-01-12 22:15:00,0.387,0.3872,0.3859,0.3869,129008.9
2026-01-12 22:20:00,0.3869,0.3872,0.3865,0.3866,30838.6
2026-01-12 22:25:00,0.3865,0.3868,0.3853,0.3853,40190.7
2026-01-12 22:30:00,0.3854,0.3867,0.3848,0.3867,123593.5
2026-01-12 22:35:00,0.3867,0.387,0.3856,0.387,27845.3
2026-01-12 22:40:00,0.3871,0.3876,0.3867,0.3869,57187.7
2026-01-12 22:45:00,0.3866,0.3866,0.3861,0.3866,30213.7
2026-01-12 22:50:00,0.3865,0.3869,0.3864,0.3864,9270.7
2026-01-12 22:55:00,0.3863,0.3872,0.3862,0.3869,75311.3
2026-01-12 23:00:00,0.3869,0.3872,0.3859,0.3861,50860.8
2026-01-12 23:05:00,0.3861,0.3864,0.3855,0.3855,23497.0
2026-01-12 23:10:00,0.3855,0.3863,0.3852,0.3862,45273.0
2026-01-12 23:15:00,0.3862,0.3863,0.3857,0.386,14114.9
2026-01-12 23:20:00,0.3861,0.3872,0.386,0.3872,16886.4
2026-01-12 23:25:00,0.3872,0.3883,0.3871,0.3881,54898.5
2026-01-12 23:30:00,0.388,0.3893,0.386,0.386,267925.4
2026-01-12 23:35:00,0.3859,0.3863,0.3854,0.3863,139526.3
2026-01-12 23:40:00,0.3862,0.3867,0.3861,0.3864,39688.5
2026-01-12 23:45:00,0.3862,0.3862,0.3857,0.3858,10287.2
2026-01-12 23:50:00,0.3858,0.3861,0.3858,0.3859,58143.6
2026-01-12 23:55:00,0.386,0.3861,0.3857,0.386,14852.1
2026-01-13 00:00:00,0.3857,0.3861,0.3854,0.3861,64516.3
2026-01-13 00:05:00,0.3861,0.3867,0.3858,0.3862,64952.9
2026-01-13 00:10:00,0.3863,0.3871,0.3862,0.3862,119888.6
2026-01-13 00:15:00,0.3861,0.3868,0.3859,0.3861,23087.9
2026-01-13 00:20:00,0.3862,0.387,0.3861,0.3868,30993.8
2026-01-13 00:25:00,0.3868,0.3869,0.3862,0.3862,55672.3
2026-01-13 00:30:00,0.3862,0.3866,0.386,0.3864,22897.2
2026-01-13 00:35:00,0.3865,0.3868,0.3858,0.3858,33472.4
2026-01-13 00:40:00,0.3857,0.3857,0.3848,0.3855,77349.8
2026-01-13 00:45:00,0.3856,0.3864,0.3856,0.3862,32374.4
2026-01-13 00:50:00,0.3861,0.3864,0.3859,0.3864,18931.3
2026-01-13 00:55:00,0.3864,0.3868,0.3864,0.3867,50598.7
2026-01-13 01:00:00,0.3865,0.3869,0.3861,0.3866,48193.1
2026-01-13 01:05:00,0.3867,0.388,0.3867,0.3873,40878.3
2026-01-13 01:10:00,0.3874,0.3876,0.3872,0.3875,11443.6
2026-01-13 01:15:00,0.3871,0.3874,0.3865,0.3867,13103.4
2026-01-13 01:20:00,0.3868,0.3872,0.3868,0.3869,56534.1
2026-01-13 01:25:00,0.3869,0.3871,0.386,0.3866,41428.5
2026-01-13 01:30:00,0.3865,0.3866,0.3852,0.3854,113137.9
2026-01-13 01:35:00,0.3854,0.3854,0.3847,0.3851,46755.8
2026-01-13 01:40:00,0.3851,0.3854,0.3845,0.385,542651.7
2026-01-13 01:45:00,0.385,0.3856,0.3849,0.3856,88020.3
2026-01-13 01:50:00,0.3857,0.3858,0.3855,0.3858,10172.1
2026-01-13 01:55:00,0.3858,0.3862,0.3855,0.3858,27703.4
2026-01-13 02:00:00,0.3859,0.3885,0.3858,0.388,208491.6
2026-01-13 02:05:00,0.388,0.3886,0.3876,0.3878,75219.3
2026-01-13 02:10:00,0.3877,0.3878,0.3871,0.3874,15450.1
2026-01-13 02:15:00,0.3873,0.3879,0.3873,0.3873,10632.1
2026-01-13 02:20:00,0.3875,0.3875,0.3869,0.387,15143.1
2026-01-13 02:25:00,0.3869,0.3869,0.3865,0.3866,19271.3
2026-01-13 02:30:00,0.3867,0.3871,0.3865,0.3866,22953.2
2026-01-13 02:35:00,0.3867,0.3867,0.3861,0.3863,36375.9
2026-01-13 02:40:00,0.3863,0.3865,0.3859,0.3859,30849.6
2026-01-13 02:45:00,0.3859,0.3863,0.3859,0.3863,12931.9
2026-01-13 02:50:00,0.3864,0.3867,0.3859,0.3865,25723.2
2026-01-13 02:55:00,0.3865,0.3865,0.3855,0.3856,51982.4
2026-01-13 03:00:00,0.3857,0.3864,0.3855,0.3864,73997.3
2026-01-13 03:05:00,0.3863,0.3864,0.3853,0.3855,47524.5
2026-01-13 03:10:00,0.3854,0.3866,0.3854,0.3863,208538.4
2026-01-13 03:15:00,0.3863,0.3872,0.3863,0.3871,87781.4
2026-01-13 03:20:00,0.3868,0.388,0.3866,0.3879,46955.2
2026-01-13 03:25:00,0.3879,0.3879,0.3872,0.3872,19972.7
2026-01-13 03:30:00,0.3871,0.3872,0.3857,0.386,67226.2
2026-01-13 03:35:00,0.3859,0.3866,0.3857,0.3857,28334.9
2026-01-13 03:40:00,0.3857,0.3866,0.3857,0.3866,20471.9
2026-01-13 03:45:00,0.3863,0.387,0.3861,0.3867,17582.9
2026-01-13 03:50:00,0.3868,0.3868,0.3859,0.3859,9433.9
2026-01-13 03:55:00,0.386,0.3865,0.3859,0.3864,42788.2
2026-01-13 04:00:00,0.3865,0.3871,0.3864,0.3869,48234.9
2026-01-13 04:05:00,0.387,0.3876,0.3865,0.3869,27394.9
2026-01-13 04:10:00,0.387,0.3878,0.3868,0.3877,37480.9
2026-01-13 04:15:00,0.3876,0.3877,0.3872,0.3873,74276.8
2026-01-13 04:20:00,0.3873,0.3882,0.3867,0.3868,85265.1
2026-01-13 04:25:00,0.3867,0.3872,0.3866,0.387,55067.4
2026-01-13 04:30:00,0.387,0.3872,0.3863,0.3864,55074.3
2026-01-13 04:35:00,0.3863,0.3871,0.3862,0.387,21964.0
2026-01-13 04:40:00,0.387,0.3873,0.3868,0.3873,7055.5
2026-01-13 04:45:00,0.3873,0.3873,0.387,0.3871,11660.6
2026-01-13 04:50:00,0.3872,0.3876,0.3869,0.3875,48926.0
2026-01-13 04:55:00,0.3876,0.3888,0.3876,0.3887,43592.2
2026-01-13 05:00:00,0.3889,0.3908,0.3887,0.3895,247418.0
2026-01-13 05:05:00,0.3895,0.3904,0.3893,0.3902,28682.1
2026-01-13 05:10:00,0.3902,0.3913,0.3902,0.3912,68011.7
2026-01-13 05:15:00,0.3913,0.3935,0.3912,0.3935,162161.2
2026-01-13 05:20:00,0.3936,0.3955,0.3928,0.3937,1025738.3
2026-01-13 05:25:00,0.3937,0.394,0.393,0.3932,679406.8
2026-01-13 05:30:00,0.3932,0.3935,0.3921,0.3922,109667.6
2026-01-13 05:35:00,0.392,0.3925,0.3916,0.3925,39789.4
2026-01-13 05:40:00,0.3925,0.3925,0.3921,0.3925,55570.4
2026-01-13 05:45:00,0.3924,0.3934,0.3922,0.3934,38022.3
2026-01-13 05:50:00,0.393,0.393,0.3913,0.3917,177009.8
