timestamp,open,high,low,close,volume,sma_20,sma_50,ema_12,ema_26,rsi,macd,macd_signal,macd_hist,bb_middle,bb_std,bb_upper,bb_lower,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,atr,volume_sma,volume_ratio
2025-03-11 23:17:32.605131,15.0,15.062987923423325,14.888044101352675,15.001074446863633,704401709.5553144,14.49003214401817,14.064714089524443,15.001074446863633,15.001074446863633,33.02645855057452,0.0,0.0,0.0,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3641649718309164,1700193900.1382031,0.11980907425994229
2025-03-12 00:17:32.605131,15.001074446863633,15.492611415633034,15.001074446863633,15.462424191830573,285347792.8821348,14.49003214401817,14.064714089524443,15.25097222538739,15.240621429827236,33.02645855057452,0.010350795560153614,0.005750441977863119,0.004600353582290495,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3641649718309164,1700193900.1382031,0.11980907425994229
2025-03-12 01:17:32.605131,15.462424191830573,15.462424191830573,15.112291812376522,15.151308643236183,2231140363.881231,14.49003214401817,14.064714089524443,15.21207350625678,15.20853221276224,33.02645855057452,0.003541293494540909,0.004845053255190082,-0.0013037597606491728,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3641649718309164,1700193900.1382031,0.11980907425994229
2025-03-12 02:17:32.605131,15.151308643236183,15.814577528627998,15.151308643236183,15.713029898081828,2215564487.3016667,14.49003214401817,14.064714089524443,15.370205861549831,15.349567719240843,33.02645855057452,0.02063814230898764,0.01019501567178817,0.010443126637199469,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3641649718309164,1700193900.1382031,0.11980907425994229
2025-03-12 03:17:32.605131,15.713029898081828,15.713029898081828,15.321650181036427,15.390980021309232,1074588955.1388414,14.49003214401817,14.064714089524443,15.375850126510098,15.35917140289964,33.02645855057452,0.016678723610457524,0.012123772198046306,0.004554951412411218,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3641649718309164,1700193900.1382031,0.11980907425994229
2025-03-12 04:17:32.605131,15.390980021309232,15.53588165282053,15.361059477016736,15.419011014318118,631015418.8381143,14.49003214401817,14.064714089524443,15.386340492933314,15.371156799803144,33.02645855057452,0.015183693130170539,0.012953180898964706,0.0022305122312058327,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3641649718309164,1700193900.1382031,0.11980907425994229
2025-03-12 05:17:32.605131,15.419011014318118,15.697388591016155,15.419011014318118,15.577644131506267,1244922464.5704732,14.49003214401817,14.064714089524443,15.429029230560511,15.407879501344592,33.02645855057452,0.021149729215919066,0.015027508613974373,0.006122220601944693,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3641649718309164,1700193900.1382031,0.11980907425994229
2025-03-12 06:17:32.605131,15.577644131506267,15.577644131506267,15.275775288682697,15.298035694279363,3809657522.170393,14.49003214401817,14.064714089524443,15.401692898555913,15.39018094228075,33.02645855057452,0.01151195627516266,0.014182655276981534,-0.0026706990018188735,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3641649718309164,1700193900.1382031,0.11980907425994229
2025-03-12 07:17:32.605131,15.298035694279363,15.298035694279363,14.725941832469282,14.78516787001475,1616624964.290088,14.49003214401817,14.064714089524443,15.2797223039511,15.300504723157049,33.02645855057452,-0.0207824192059487,0.00610554960879566,-0.02688796881474436,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3641649718309164,1700193900.1382031,0.11980907425994229
2025-03-12 08:17:32.605131,14.78516787001475,14.78516787001475,14.116816444826494,14.19856290717602,3134617793.0939765,14.49003214401817,14.064714089524443,15.07484301844877,15.148447477407439,33.02645855057452,-0.07360445895866974,-0.011754119469963771,-0.06185033948870597,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3641649718309164,1700193900.1382031,0.11980907425994229
2025-03-12 09:17:32.605131,14.19856290717602,14.270214072347281,14.083004416293354,14.158578919891688,1168412391.0546181,14.49003214401817,14.064714089524443,14.907188781100682,15.020061211906835,33.02645855057452,-0.11287243080615283,-0.033878228206754894,-0.07899420259939793,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3641649718309164,1700193900.1382031,0.11980907425994229
2025-03-12 10:17:32.605131,14.158578919891688,14.272799025660262,14.158578919891688,14.257921115221086,980464313.2201738,14.49003214401817,14.064714089524443,14.79175112156186,14.92642029243597,33.02645855057452,-0.13466917087411012,-0.05552389568277982,-0.0791452751913303,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3641649718309164,1700193900.1382031,0.11980907425994229
2025-03-12 11:17:32.605131,14.257921115221086,14.257921115221086,13.98587908933507,14.051961692734515,97603054.87333645,14.49003214401817,14.064714089524443,14.663295572499486,14.823977625210157,33.02645855057452,-0.16068205271067093,-0.07777901522401467,-0.08290303748665626,14.49003214401817,0.8120651756073538,16.114162495232875,12.865901792803461,1.0639565683286132e+22,1.7221669877183486e+22,2.254145271882655e+22,2.7861235560469615e+22,3.543516367399534e+22,0.3641649718309164,1700193900.1382031,0.11980907425994229
