timestamp,open,high,low,close,volume
2026-01-12 19:55:00,0.2216,0.2216,0.2215,0.2215,9792.0
2026-01-12 20:00:00,0.2214,0.2221,0.2212,0.222,62239.0
2026-01-12 20:05:00,0.222,0.2224,0.222,0.222,16563.0
2026-01-12 20:10:00,0.222,0.222,0.2218,0.2219,12830.0
2026-01-12 20:15:00,0.2218,0.2218,0.2212,0.2213,18094.0
2026-01-12 20:20:00,0.2212,0.2214,0.2211,0.2213,13427.0
2026-01-12 20:25:00,0.2212,0.2213,0.2209,0.2212,28980.0
2026-01-12 20:30:00,0.2211,0.2211,0.2204,0.2204,15604.0
2026-01-12 20:35:00,0.2205,0.2208,0.2205,0.2207,8202.0
2026-01-12 20:40:00,0.2208,0.2208,0.2206,0.2207,15301.0
2026-01-12 20:45:00,0.2206,0.2207,0.2202,0.2207,14573.0
2026-01-12 20:50:00,0.2206,0.2206,0.2203,0.2205,18300.0
2026-01-12 20:55:00,0.2204,0.2204,0.2202,0.2203,4932.0
2026-01-12 21:00:00,0.2202,0.2203,0.2198,0.2198,27470.0
2026-01-12 21:05:00,0.2197,0.2208,0.2196,0.2208,53319.0
2026-01-12 21:10:00,0.2207,0.2208,0.2205,0.2205,17409.0
2026-01-12 21:15:00,0.2205,0.2205,0.2202,0.2202,19501.0
2026-01-12 21:20:00,0.2202,0.2204,0.2199,0.2201,27726.0
2026-01-12 21:25:00,0.2201,0.2203,0.2199,0.2199,23131.0
2026-01-12 21:30:00,0.2201,0.2201,0.2199,0.22,15975.0
2026-01-12 21:35:00,0.2201,0.2201,0.2199,0.22,5230.0
2026-01-12 21:40:00,0.22,0.2201,0.2195,0.2195,35342.0
2026-01-12 21:45:00,0.2196,0.2196,0.2192,0.2195,30844.0
2026-01-12 21:50:00,0.2196,0.2196,0.2185,0.2187,71443.0
2026-01-12 21:55:00,0.2187,0.2192,0.2186,0.2192,8386.0
2026-01-12 22:00:00,0.2192,0.2202,0.2192,0.2198,17158.0
2026-01-12 22:05:00,0.2198,0.2202,0.2197,0.22,40809.0
2026-01-12 22:10:00,0.2201,0.2203,0.22,0.2202,4142.0
2026-01-12 22:15:00,0.2201,0.2201,0.2195,0.2198,20320.0
2026-01-12 22:20:00,0.2198,0.2199,0.2198,0.2198,990.0
2026-01-12 22:25:00,0.22,0.22,0.2195,0.2196,2093.0
2026-01-12 22:30:00,0.2196,0.2199,0.2193,0.2198,16940.0
2026-01-12 22:35:00,0.2198,0.2198,0.2193,0.2196,7204.0
2026-01-12 22:40:00,0.2198,0.2198,0.2197,0.2198,64767.0
2026-01-12 22:45:00,0.2197,0.2197,0.2191,0.2191,39456.0
2026-01-12 22:50:00,0.2192,0.2192,0.2191,0.2191,111.0
2026-01-12 22:55:00,0.2191,0.2194,0.2191,0.2192,1717.0
2026-01-12 23:00:00,0.2192,0.2192,0.2189,0.2189,7771.0
2026-01-12 23:05:00,0.2188,0.219,0.2186,0.2186,31905.0
2026-01-12 23:10:00,0.2185,0.2188,0.2185,0.2187,9838.0
2026-01-12 23:15:00,0.2187,0.2188,0.2185,0.2187,13698.0
2026-01-12 23:20:00,0.2188,0.2196,0.2187,0.2196,7065.0
2026-01-12 23:25:00,0.2196,0.22,0.2196,0.2197,38107.0
2026-01-12 23:30:00,0.2197,0.2199,0.2192,0.2192,5745.0
2026-01-12 23:35:00,0.2192,0.2193,0.2191,0.2192,6808.0
2026-01-12 23:40:00,0.2192,0.2193,0.2192,0.2192,5938.0
2026-01-12 23:45:00,0.2192,0.2192,0.2191,0.2192,3053.0
2026-01-12 23:50:00,0.2193,0.2193,0.2192,0.2193,5745.0
2026-01-12 23:55:00,0.2193,0.2193,0.2191,0.2192,8354.0
2026-01-13 00:00:00,0.219,0.2193,0.219,0.2192,18332.0
2026-01-13 00:05:00,0.2193,0.2196,0.2192,0.2192,68751.0
2026-01-13 00:10:00,0.2192,0.2194,0.219,0.2191,25982.0
2026-01-13 00:15:00,0.2189,0.2192,0.2189,0.219,6534.0
2026-01-13 00:20:00,0.219,0.2194,0.219,0.2194,10633.0
2026-01-13 00:25:00,0.2195,0.2196,0.2192,0.2195,67003.0
2026-01-13 00:30:00,0.2191,0.2194,0.219,0.2194,33135.0
2026-01-13 00:35:00,0.2195,0.2199,0.2191,0.2191,12974.0
2026-01-13 00:40:00,0.2193,0.2193,0.2187,0.2189,5541.0
2026-01-13 00:45:00,0.219,0.2195,0.219,0.2194,7186.0
2026-01-13 00:50:00,0.2194,0.2196,0.2192,0.2196,9660.0
2026-01-13 00:55:00,0.2196,0.2198,0.2195,0.2196,12720.0
2026-01-13 01:00:00,0.2196,0.2198,0.2194,0.2195,32139.0
2026-01-13 01:05:00,0.2197,0.2201,0.2197,0.22,13403.0
2026-01-13 01:10:00,0.22,0.2201,0.2199,0.22,8475.0
