timestamp,open,high,low,close,volume,sma_20,sma_50,ema_12,ema_26,rsi,macd,macd_signal,macd_hist,bb_middle,bb_std,bb_upper,bb_lower,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,atr,volume_sma,volume_ratio
2025-03-11 23:17:32.303169,1.5,1.5339090843701315,1.5,1.5293521383333184,6591629080.098023,1.575100307926574,1.5576524084980263,1.5293521383333184,1.5293521383333184,55.61393179625014,0.0,0.0,0.0,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.02984815228678566,21355368455.06641,0.3055236975179855
2025-03-12 00:17:32.303169,1.5293521383333184,1.5293521383333184,1.510681681509876,1.513706319689688,11543310582.948183,1.575100307926574,1.5576524084980263,1.5208773199013517,1.521228347883741,55.61393179625014,-0.0003510279823892848,-0.00019501554577182488,-0.0001560124366174599,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.02984815228678566,21355368455.06641,0.3055236975179855
2025-03-12 01:17:32.303169,1.513706319689688,1.5786241135702088,1.513706319689688,1.5749444690976637,18421818870.50646,1.575100307926574,1.5576524084980263,1.5419797407193117,1.5405280286944603,55.61393179625014,0.0014517120248513926,0.0004798728028442478,0.0009718392220071448,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.02984815228678566,21355368455.06641,0.3055236975179855
2025-03-12 02:17:32.303169,1.5749444690976637,1.5988898948379704,1.5749444690976637,1.5945727156258303,4621616656.049264,1.575100307926574,1.5576524084980263,1.5585812875396596,1.555636561430373,55.61393179625014,0.002944726109286533,0.0013148502101756451,0.0016298758991108878,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.02984815228678566,21355368455.06641,0.3055236975179855
2025-03-12 03:17:32.303169,1.5945727156258303,1.621702428575458,1.5945727156258303,1.614555849192959,10963511794.921398,1.575100307926574,1.5576524084980263,1.5737893758890844,1.5693001872809476,55.61393179625014,0.0044891886081368515,0.002259144117232168,0.0022300444909046837,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.02984815228678566,21355368455.06641,0.3055236975179855
2025-03-12 04:17:32.303169,1.614555849192959,1.6220650377106853,1.6071457572039145,1.615388704139084,4863274275.009945,1.575100307926574,1.5576524084980263,1.583900201186361,1.5785313496188087,55.61393179625014,0.005368851567552291,0.0031020477326585178,0.002266803834893773,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.02984815228678566,21355368455.06641,0.3055236975179855
2025-03-12 05:17:32.303169,1.615388704139084,1.6412945629930493,1.615388704139084,1.6274116529183607,17306723535.071793,1.575100307926574,1.5576524084980263,1.5936096294054034,1.5872244581718586,55.61393179625014,0.006385171233544762,0.0039329187049678025,0.0024522525285769594,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.02984815228678566,21355368455.06641,0.3055236975179855
2025-03-12 06:17:32.303169,1.6274116529183607,1.663316251893766,1.6274116529183607,1.6521247478056047,2472812346.6969743,1.575100307926574,1.5576524084980263,1.6058208327157946,1.5976815029523737,55.61393179625014,0.00813932976342091,0.0049437983838915706,0.00319553137952934,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.02984815228678566,21355368455.06641,0.3055236975179855
2025-03-12 07:17:32.303169,1.6521247478056047,1.6754721622625572,1.648384270310139,1.6646320419923213,28772208407.474586,1.575100307926574,1.5576524084980263,1.61745578317654,1.6076050425990618,55.61393179625014,0.009850740577478145,0.006077326374075822,0.0037734142034023237,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.02984815228678566,21355368455.06641,0.3055236975179855
2025-03-12 08:17:32.303169,1.6646320419923213,1.6646320419923213,1.6270746510377392,1.630465444842304,7286427623.580433,1.575100307926574,1.5576524084980263,1.61992110900607,1.6107595556154692,55.61393179625014,0.009161553390600652,0.006768372264909986,0.0023931811256906656,1.575100307926574,0.05029640318064004,1.675693114287854,1.474507501565294,2.607037937171019e+38,4.2198664915225826e+38,5.523385460108092e+38,6.826904428693602e+38,8.682761943289921e+38,0.02984815228678566,21355368455.06641,0.3055236975179855
