timestamp,open,high,low,close,volume
2026-01-12 19:55:00,0.11671,0.11685,0.11664,0.11677,31945.0
2026-01-12 20:00:00,0.11678,0.11695,0.11653,0.11689,138901.0
2026-01-12 20:05:00,0.11692,0.11705,0.1168,0.1168,116116.0
2026-01-12 20:10:00,0.11673,0.11688,0.11663,0.11678,79802.0
2026-01-12 20:15:00,0.11676,0.11676,0.11623,0.1163,211484.0
2026-01-12 20:20:00,0.11623,0.11626,0.11616,0.11626,123921.0
2026-01-12 20:25:00,0.11626,0.11632,0.11606,0.11629,231818.0
2026-01-12 20:30:00,0.11623,0.11626,0.11583,0.1159,437111.0
2026-01-12 20:35:00,0.11593,0.11603,0.11588,0.11592,33785.0
2026-01-12 20:40:00,0.11594,0.11612,0.11586,0.11608,121546.0
2026-01-12 20:45:00,0.11603,0.11639,0.11594,0.11639,168140.0
2026-01-12 20:50:00,0.11638,0.11654,0.11623,0.11644,362394.0
2026-01-12 20:55:00,0.11644,0.11646,0.11582,0.11593,255711.0
2026-01-12 21:00:00,0.11584,0.11586,0.11544,0.11544,499136.0
2026-01-12 21:05:00,0.11543,0.11588,0.11538,0.11588,194966.0
2026-01-12 21:10:00,0.11586,0.11595,0.11577,0.11587,86765.0
2026-01-12 21:15:00,0.11589,0.11607,0.11581,0.11585,235937.0
2026-01-12 21:20:00,0.11588,0.11595,0.11565,0.11566,74974.0
2026-01-12 21:25:00,0.11567,0.11577,0.11558,0.1156,42900.0
2026-01-12 21:30:00,0.11562,0.11571,0.11543,0.11549,176312.0
2026-01-12 21:35:00,0.11548,0.11558,0.11547,0.11551,44117.0
2026-01-12 21:40:00,0.11553,0.11556,0.11515,0.11518,331159.0
2026-01-12 21:45:00,0.11515,0.11518,0.11489,0.11492,499333.0
2026-01-12 21:50:00,0.11492,0.11496,0.11448,0.11455,620563.0
2026-01-12 21:55:00,0.11451,0.11451,0.11414,0.11438,1004178.0
2026-01-12 22:00:00,0.1144,0.1151,0.11439,0.11485,510996.0
2026-01-12 22:05:00,0.11487,0.11516,0.11475,0.11503,236628.0
2026-01-12 22:10:00,0.11501,0.11523,0.11498,0.11509,158599.0
2026-01-12 22:15:00,0.115,0.115,0.11462,0.11495,411307.0
2026-01-12 22:20:00,0.11501,0.11515,0.1149,0.11494,173260.0
2026-01-12 22:25:00,0.11493,0.11502,0.11467,0.11467,51590.0
2026-01-12 22:30:00,0.11463,0.11493,0.1146,0.11493,163668.0
2026-01-12 22:35:00,0.11487,0.11515,0.1148,0.11515,116959.0
2026-01-12 22:40:00,0.11513,0.11514,0.11494,0.11498,104834.0
2026-01-12 22:45:00,0.11499,0.11499,0.11479,0.1149,9475.0
2026-01-12 22:50:00,0.11488,0.11488,0.11479,0.11481,26442.0
2026-01-12 22:55:00,0.11477,0.11496,0.11474,0.11489,44591.0
2026-01-12 23:00:00,0.1149,0.11506,0.11472,0.11472,14654.0
2026-01-12 23:05:00,0.11475,0.11479,0.11458,0.11458,201756.0
2026-01-12 23:10:00,0.11456,0.11476,0.11448,0.1147,250928.0
2026-01-12 23:15:00,0.11466,0.11471,0.11454,0.11464,6783.0
2026-01-12 23:20:00,0.11461,0.11485,0.11459,0.11485,68509.0
