timestamp,open,high,low,close,volume
2026-01-12 19:55:00,0.3941,0.3941,0.3941,0.3941,212.6
2026-01-12 20:00:00,0.3939,0.3949,0.3939,0.3947,2862.0
2026-01-12 20:05:00,0.3951,0.3961,0.3951,0.3952,2153.3
2026-01-12 20:10:00,0.3948,0.395,0.3944,0.3947,3923.1
2026-01-12 20:15:00,0.394,0.394,0.3928,0.3931,8292.9
2026-01-12 20:20:00,0.393,0.3934,0.3928,0.3934,625.5
2026-01-12 20:25:00,0.3934,0.3934,0.3926,0.3929,15136.3
2026-01-12 20:30:00,0.3919,0.3919,0.3916,0.3916,2065.4
2026-01-12 20:35:00,0.3912,0.3914,0.391,0.3914,176.7
2026-01-12 20:40:00,0.3914,0.3917,0.3909,0.3912,13706.9
2026-01-12 20:45:00,0.3911,0.3911,0.3904,0.3907,462.2
2026-01-12 20:50:00,0.3908,0.3908,0.3908,0.3908,12.8
2026-01-12 20:55:00,0.391,0.391,0.3907,0.3907,391.6
2026-01-12 21:00:00,0.3898,0.3898,0.3888,0.3888,555.8
2026-01-12 21:05:00,0.3888,0.3901,0.3886,0.3901,847.2
2026-01-12 21:10:00,0.3905,0.3908,0.3902,0.3902,296.2
2026-01-12 21:15:00,0.3901,0.3904,0.3897,0.3897,685.6
2026-01-12 21:20:00,0.3899,0.3901,0.3891,0.3896,1366.1
2026-01-12 21:25:00,0.3889,0.3898,0.3887,0.3887,9460.7
2026-01-12 21:30:00,0.3889,0.3889,0.3878,0.3878,876.4
2026-01-12 21:35:00,0.3884,0.3884,0.388,0.3882,101.7
2026-01-12 21:40:00,0.3882,0.3887,0.3877,0.3877,2787.2
2026-01-12 21:45:00,0.3877,0.3878,0.3869,0.3876,923.5
2026-01-12 21:50:00,0.3874,0.3874,0.3857,0.3857,2727.6
2026-01-12 21:55:00,0.3856,0.3865,0.3854,0.3864,3488.6
2026-01-12 22:00:00,0.3876,0.389,0.3876,0.3884,6034.9
2026-01-12 22:05:00,0.3885,0.3888,0.3881,0.3888,845.2
2026-01-12 22:10:00,0.389,0.3891,0.3889,0.3891,555.7
2026-01-12 22:15:00,0.3885,0.3885,0.3883,0.3883,6823.7
2026-01-12 22:20:00,0.3893,0.3893,0.3885,0.3885,501.8
2026-01-12 22:25:00,0.3888,0.389,0.388,0.388,76.9
2026-01-12 22:30:00,0.3876,0.3891,0.3876,0.3891,10682.9
2026-01-12 22:35:00,0.3884,0.389,0.3876,0.3882,21300.1
2026-01-12 22:40:00,0.3885,0.3892,0.3884,0.3888,5002.4
2026-01-12 22:45:00,0.3888,0.3888,0.3878,0.3878,11553.1
2026-01-12 22:50:00,0.3883,0.3883,0.3882,0.3882,337.6
2026-01-12 22:55:00,0.388,0.388,0.3877,0.3877,2184.3
2026-01-12 23:00:00,0.3879,0.3879,0.3866,0.3866,298.8
2026-01-12 23:05:00,0.3866,0.3868,0.386,0.3861,16169.8
2026-01-12 23:10:00,0.3859,0.3869,0.3859,0.3869,4960.4
2026-01-12 23:15:00,0.3863,0.3865,0.3863,0.3865,26.0
2026-01-12 23:20:00,0.3866,0.3868,0.3863,0.3868,1627.7
2026-01-12 23:25:00,0.387,0.3876,0.387,0.3874,1258.2
2026-01-12 23:30:00,0.3872,0.3875,0.3861,0.3861,937.1
2026-01-12 23:35:00,0.3858,0.3864,0.3857,0.3862,3681.6
2026-01-12 23:40:00,0.3865,0.3867,0.3864,0.3867,1173.4
2026-01-12 23:45:00,0.3864,0.3865,0.3861,0.3862,3491.5
2026-01-12 23:50:00,0.3862,0.3868,0.3861,0.3866,5178.9
2026-01-12 23:55:00,0.3866,0.3867,0.3865,0.3867,7635.4
2026-01-13 00:00:00,0.3866,0.3872,0.3864,0.3871,8227.6
2026-01-13 00:05:00,0.3871,0.3877,0.3863,0.3866,12407.8
2026-01-13 00:10:00,0.3868,0.3877,0.3865,0.3865,11102.8
2026-01-13 00:15:00,0.3866,0.3872,0.3866,0.3871,1126.8
2026-01-13 00:20:00,0.387,0.3874,0.387,0.3874,2204.2
2026-01-13 00:25:00,0.3876,0.3876,0.3872,0.3872,7714.9
2026-01-13 00:30:00,0.3875,0.3875,0.3871,0.3872,300.7
2026-01-13 00:35:00,0.3878,0.3881,0.3872,0.3872,1789.5
2026-01-13 00:40:00,0.3872,0.3872,0.386,0.386,4308.6
2026-01-13 00:45:00,0.3867,0.3874,0.3866,0.3874,1074.8
2026-01-13 00:50:00,0.3873,0.3877,0.3872,0.3875,4017.8
2026-01-13 00:55:00,0.3877,0.3881,0.3875,0.3877,13887.4
2026-01-13 01:00:00,0.3874,0.3882,0.3874,0.3879,2290.3
2026-01-13 01:05:00,0.3884,0.3891,0.3884,0.3887,2356.3
2026-01-13 01:10:00,0.3888,0.3888,0.3885,0.3886,2141.6
2026-01-13 01:15:00,0.3885,0.3888,0.3881,0.3881,999.2
2026-01-13 01:20:00,0.3884,0.3884,0.3883,0.3883,2600.3
2026-01-13 01:25:00,0.3885,0.3885,0.3871,0.3873,3668.8
