timestamp,open,high,low,close,volume
2026-02-08 18:10:00,0.2714,0.2718,0.2712,0.2714,0.0
2026-02-08 18:15:00,0.2714,0.272,0.2714,0.2716,425.81
2026-02-08 18:20:00,0.2717,0.2719,0.2712,0.2716,0.0
2026-02-08 18:25:00,0.2722,0.2722,0.2722,0.2722,4.55
2026-02-08 18:30:00,0.2736,0.2736,0.2736,0.2736,19.74
2026-02-08 18:35:00,0.2739,0.2739,0.2739,0.2739,4.53
2026-02-08 18:40:00,0.2737,0.2737,0.2737,0.2737,100.0
2026-02-08 18:45:00,0.2737,0.2742,0.2736,0.2736,0.0
2026-02-08 18:50:00,0.2736,0.2736,0.273,0.2732,0.0
2026-02-08 18:55:00,0.2732,0.2734,0.2729,0.2729,0.0
2026-02-08 19:00:00,0.2729,0.2734,0.2728,0.2728,0.0
2026-02-08 19:05:00,0.2728,0.273,0.2728,0.2729,0.0
2026-02-08 19:10:00,0.2729,0.2733,0.2726,0.2729,0.0
2026-02-08 19:15:00,0.273,0.2734,0.2728,0.2731,0.0
2026-02-08 19:20:00,0.2732,0.2737,0.2731,0.2733,0.0
2026-02-08 19:25:00,0.2735,0.2737,0.2735,0.2737,145.6
2026-02-08 19:30:00,0.2735,0.2738,0.2731,0.2734,0.0
2026-02-08 19:35:00,0.2734,0.2743,0.2734,0.274,0.0
2026-02-08 19:40:00,0.2736,0.2736,0.2736,0.2736,207.24
2026-02-08 19:45:00,0.2738,0.2738,0.2732,0.2734,0.0
2026-02-08 19:50:00,0.2735,0.2737,0.2735,0.2737,126.35
2026-02-08 19:55:00,0.2743,0.2745,0.2743,0.2744,153.23
2026-02-08 20:00:00,0.2731,0.2731,0.272,0.272,419.33
2026-02-08 20:05:00,0.2719,0.2719,0.2719,0.2719,16.7
2026-02-08 20:10:00,0.2726,0.2726,0.272,0.272,136.83
2026-02-08 20:15:00,0.272,0.2724,0.272,0.2724,72.57
2026-02-08 20:20:00,0.2725,0.2726,0.2718,0.2718,0.0
2026-02-08 20:25:00,0.2718,0.2718,0.2711,0.2716,0.0
2026-02-08 20:30:00,0.2716,0.2719,0.2716,0.2718,0.0
2026-02-08 20:35:00,0.2718,0.2718,0.2718,0.2718,337.68
2026-02-08 20:40:00,0.2718,0.2723,0.2718,0.2723,155.15
2026-02-08 20:45:00,0.2721,0.2721,0.271,0.2712,211.95
2026-02-08 20:50:00,0.2713,0.2716,0.2705,0.2706,0.0
2026-02-08 20:55:00,0.2706,0.2709,0.2705,0.2709,0.0
2026-02-08 21:00:00,0.2708,0.2715,0.2705,0.2713,0.0
2026-02-08 21:05:00,0.2712,0.2716,0.2712,0.2712,0.0
2026-02-08 21:10:00,0.2712,0.2716,0.271,0.2714,0.0
2026-02-08 21:15:00,0.2715,0.2715,0.2715,0.2715,4.42
2026-02-08 21:20:00,0.2715,0.2715,0.2715,0.2715,67.71
2026-02-08 21:25:00,0.2715,0.2716,0.271,0.2713,0.0
2026-02-08 21:30:00,0.2706,0.2706,0.2706,0.2706,4.44
2026-02-08 21:35:00,0.2704,0.2704,0.2691,0.2696,294.37
2026-02-08 21:40:00,0.2695,0.2695,0.2694,0.2695,200.88
2026-02-08 21:45:00,0.2697,0.2701,0.2697,0.2701,140.48
2026-02-08 21:50:00,0.2698,0.2698,0.269,0.2694,0.0
2026-02-08 21:55:00,0.2694,0.2704,0.2694,0.2701,0.0
2026-02-08 22:00:00,0.2703,0.2707,0.2701,0.2706,0.0
2026-02-08 22:05:00,0.2706,0.2709,0.27,0.27,0.0
2026-02-08 22:10:00,0.27,0.2703,0.27,0.2703,107.57
2026-02-08 22:15:00,0.2708,0.2709,0.2707,0.2707,158.45
2026-02-08 22:20:00,0.2704,0.2705,0.2702,0.2705,534.81
2026-02-08 22:25:00,0.2705,0.2705,0.2705,0.2705,30.88
2026-02-08 22:30:00,0.2705,0.2705,0.2704,0.2704,926.64
2026-02-08 22:35:00,0.27,0.27,0.2696,0.2696,19.27
2026-02-08 22:40:00,0.2698,0.2704,0.2698,0.2704,113.16
2026-02-08 22:45:00,0.2701,0.2701,0.2701,0.2701,4.45
2026-02-08 22:50:00,0.2706,0.2708,0.2703,0.2704,0.0
2026-02-08 22:55:00,0.2704,0.2716,0.2703,0.2711,0.0
2026-02-08 23:00:00,0.272,0.2721,0.2713,0.2721,33.02
2026-02-08 23:05:00,0.2736,0.2752,0.2736,0.2743,67.49
2026-02-08 23:10:00,0.2736,0.2736,0.2736,0.2736,19.74
2026-02-08 23:15:00,0.2726,0.2731,0.2721,0.2723,0.0
2026-02-08 23:20:00,0.272,0.272,0.2695,0.2695,351.89
2026-02-08 23:25:00,0.2694,0.2694,0.2694,0.2694,4.46
2026-02-08 23:30:00,0.2699,0.2699,0.2699,0.2699,8.9
2026-02-08 23:35:00,0.2689,0.2689,0.2681,0.2684,147.1
2026-02-08 23:40:00,0.2698,0.2698,0.2696,0.2696,137.37
2026-02-08 23:45:00,0.2704,0.2706,0.27,0.2703,4558.31
2026-02-08 23:50:00,0.2711,0.2714,0.2711,0.2714,13.29
2026-02-08 23:55:00,0.2699,0.2699,0.2699,0.2699,43.8
2026-02-09 00:00:00,0.2698,0.2703,0.2695,0.27,0.0
2026-02-09 00:05:00,0.2695,0.2704,0.2695,0.2704,2663.48
2026-02-09 00:10:00,0.2704,0.2704,0.2704,0.2704,100.0
2026-02-09 00:15:00,0.2704,0.2704,0.2703,0.2703,377.91
2026-02-09 00:20:00,0.27,0.2707,0.27,0.2706,0.0
2026-02-09 00:25:00,0.2706,0.2709,0.2691,0.2693,0.0
2026-02-09 00:30:00,0.2689,0.2689,0.2689,0.2689,19.74
2026-02-09 00:35:00,0.2687,0.2687,0.2687,0.2687,4.47
2026-02-09 00:40:00,0.268,0.268,0.268,0.268,50.11
2026-02-09 00:45:00,0.2688,0.2697,0.2683,0.2696,0.0
2026-02-09 00:50:00,0.2696,0.2696,0.2696,0.2696,4.46
2026-02-09 00:55:00,0.27,0.27,0.27,0.27,100.0
2026-02-09 01:00:00,0.27,0.27,0.27,0.27,63.28
2026-02-09 01:05:00,0.2698,0.2698,0.269,0.2698,0.0
2026-02-09 01:10:00,0.2697,0.2697,0.2691,0.2693,0.0
2026-02-09 01:15:00,0.2694,0.2702,0.2688,0.2702,0.0
2026-02-09 01:20:00,0.2704,0.272,0.2704,0.272,199.44
2026-02-09 01:25:00,0.2722,0.2725,0.271,0.2712,0.0
2026-02-09 01:30:00,0.271,0.271,0.271,0.271,863.41
2026-02-09 01:35:00,0.2704,0.2704,0.2703,0.2703,24.23
2026-02-09 01:40:00,0.269,0.269,0.2683,0.2684,155.26
2026-02-09 01:45:00,0.2688,0.2688,0.2688,0.2688,63.28
2026-02-09 01:50:00,0.2686,0.2703,0.2686,0.2703,2210.54
2026-02-09 01:55:00,0.27,0.27,0.2696,0.2696,8.9
2026-02-09 02:00:00,0.2689,0.2689,0.2689,0.2689,72.2
2026-02-09 02:05:00,0.269,0.269,0.269,0.269,4.47
2026-02-09 02:10:00,0.2695,0.27,0.2692,0.2692,0.0
2026-02-09 02:15:00,0.2691,0.2696,0.269,0.2691,0.0
2026-02-09 02:20:00,0.2691,0.2698,0.2691,0.2694,0.0
2026-02-09 02:25:00,0.2695,0.2698,0.2692,0.2697,0.0
