timestamp,open,high,low,close,volume
2026-02-08 18:10:00,8.813,8.816,8.806,8.816,4.71
2026-02-08 18:15:00,8.809,8.809,8.809,8.809,0.68
2026-02-08 18:20:00,8.825,8.84,8.796,8.815,0.0
2026-02-08 18:25:00,8.819,8.821,8.819,8.821,10.0
2026-02-08 18:30:00,8.841,8.899,8.841,8.899,4.53
2026-02-08 18:35:00,8.898,8.939,8.894,8.906,548.01
2026-02-08 18:40:00,8.881,8.881,8.881,8.881,0.52
2026-02-08 18:45:00,8.902,8.902,8.902,8.902,0.74
2026-02-08 18:50:00,8.903,8.907,8.876,8.898,0.0
2026-02-08 18:55:00,8.901,8.911,8.881,8.892,0.0
2026-02-08 19:00:00,8.896,8.896,8.896,8.896,0.47
2026-02-08 19:05:00,8.893,8.903,8.879,8.896,0.0
2026-02-08 19:10:00,8.896,8.91,8.873,8.891,0.0
2026-02-08 19:15:00,8.896,8.896,8.894,8.894,55.3
2026-02-08 19:20:00,8.894,8.898,8.894,8.897,1.66
2026-02-08 19:25:00,8.903,8.921,8.884,8.898,0.0
2026-02-08 19:30:00,8.908,8.91,8.908,8.91,0.4
2026-02-08 19:35:00,8.903,8.928,8.894,8.922,0.0
2026-02-08 19:40:00,8.924,8.929,8.924,8.929,11.87
2026-02-08 19:45:00,8.937,8.941,8.915,8.92,0.0
2026-02-08 19:50:00,8.926,8.969,8.926,8.969,51.32
2026-02-08 19:55:00,8.957,8.96,8.953,8.96,4.15
2026-02-08 20:00:00,8.938,8.938,8.886,8.892,151.24
2026-02-08 20:05:00,8.887,8.9,8.882,8.897,236.48
2026-02-08 20:10:00,8.877,8.877,8.877,8.877,0.51
2026-02-08 20:15:00,8.902,8.915,8.902,8.909,8.38
2026-02-08 20:20:00,8.891,8.891,8.891,8.891,0.15
2026-02-08 20:25:00,8.89,8.89,8.859,8.874,0.0
2026-02-08 20:30:00,8.872,8.879,8.859,8.866,0.0
2026-02-08 20:35:00,8.874,8.883,8.856,8.872,0.0
2026-02-08 20:40:00,8.889,8.889,8.889,8.889,0.55
2026-02-08 20:45:00,8.849,8.849,8.849,8.849,0.5
2026-02-08 20:50:00,8.852,8.852,8.838,8.838,1.21
2026-02-08 20:55:00,8.827,8.838,8.823,8.836,0.0
2026-02-08 21:00:00,8.835,8.864,8.825,8.85,0.0
2026-02-08 21:05:00,8.855,8.855,8.846,8.846,2.52
2026-02-08 21:10:00,8.852,8.852,8.852,8.852,0.56
2026-02-08 21:15:00,8.85,8.85,8.85,8.85,0.58
2026-02-08 21:20:00,8.86,8.876,8.846,8.863,0.0
2026-02-08 21:25:00,8.855,8.855,8.851,8.854,6.47
2026-02-08 21:30:00,8.856,8.856,8.856,8.856,1.52
2026-02-08 21:35:00,8.819,8.819,8.801,8.801,6.41
2026-02-08 21:40:00,8.797,8.8,8.783,8.785,224.4
2026-02-08 21:45:00,8.807,8.807,8.807,8.807,0.6
2026-02-08 21:50:00,8.797,8.798,8.766,8.784,0.0
2026-02-08 21:55:00,8.779,8.821,8.778,8.8,0.0
2026-02-08 22:00:00,8.812,8.812,8.812,8.812,0.16
2026-02-08 22:05:00,8.829,8.829,8.829,8.829,0.16
2026-02-08 22:10:00,8.815,8.815,8.815,8.815,0.55
2026-02-08 22:15:00,8.831,8.857,8.817,8.836,0.0
2026-02-08 22:20:00,8.832,8.832,8.832,8.832,0.5
2026-02-08 22:25:00,8.845,8.845,8.824,8.824,31.03
2026-02-08 22:30:00,8.814,8.818,8.814,8.818,3.34
2026-02-08 22:35:00,8.814,8.814,8.814,8.814,1.47
2026-02-08 22:40:00,8.82,8.834,8.806,8.824,0.0
2026-02-08 22:45:00,8.836,8.836,8.836,8.836,3.12
2026-02-08 22:50:00,8.836,8.839,8.822,8.822,0.0
2026-02-08 22:55:00,8.836,8.861,8.836,8.847,0.0
2026-02-08 23:00:00,8.847,8.921,8.847,8.911,0.0
2026-02-08 23:05:00,8.986,8.986,8.986,8.986,0.5
2026-02-08 23:10:00,8.957,8.957,8.893,8.896,11.35
2026-02-08 23:15:00,8.908,8.909,8.893,8.893,3.09
2026-02-08 23:20:00,8.879,8.879,8.828,8.828,1.04
2026-02-08 23:25:00,8.825,8.825,8.825,8.825,1.79
2026-02-08 23:30:00,8.814,8.833,8.81,8.82,7.49
2026-02-08 23:35:00,8.772,8.788,8.756,8.777,59.05
2026-02-08 23:40:00,8.794,8.818,8.78,8.818,14.09
2026-02-08 23:45:00,8.825,8.859,8.825,8.857,14.26
2026-02-08 23:50:00,8.857,8.875,8.845,8.85,89.02
2026-02-08 23:55:00,8.824,8.824,8.824,8.824,0.19
2026-02-09 00:00:00,8.819,8.838,8.806,8.827,0.0
2026-02-09 00:05:00,8.825,8.844,8.805,8.839,0.0
2026-02-09 00:10:00,8.837,8.847,8.81,8.842,0.0
2026-02-09 00:15:00,8.842,8.854,8.8,8.827,0.0
2026-02-09 00:20:00,8.826,8.852,8.825,8.848,0.0
2026-02-09 00:25:00,8.816,8.816,8.816,8.816,0.47
2026-02-09 00:30:00,8.798,8.816,8.798,8.816,1.43
2026-02-09 00:35:00,8.804,8.804,8.801,8.801,1.54
2026-02-09 00:40:00,8.805,8.811,8.773,8.791,0.0
2026-02-09 00:45:00,8.789,8.814,8.769,8.812,0.0
2026-02-09 00:50:00,8.811,8.821,8.794,8.799,0.0
2026-02-09 00:55:00,8.798,8.817,8.798,8.817,18.79
2026-02-09 01:00:00,8.809,8.837,8.798,8.811,0.0
2026-02-09 01:05:00,8.81,8.811,8.777,8.806,0.0
2026-02-09 01:10:00,8.807,8.808,8.785,8.794,0.0
2026-02-09 01:15:00,8.796,8.828,8.775,8.823,0.0
2026-02-09 01:20:00,8.824,8.878,8.816,8.87,0.0
2026-02-09 01:25:00,8.857,8.857,8.857,8.857,0.44
2026-02-09 01:30:00,8.844,8.844,8.83,8.83,5.21
2026-02-09 01:35:00,8.82,8.82,8.782,8.782,23.47
2026-02-09 01:40:00,8.77,8.77,8.733,8.734,7.97
2026-02-09 01:45:00,8.747,8.747,8.747,8.747,0.49
2026-02-09 01:50:00,8.727,8.767,8.727,8.767,4.86
2026-02-09 01:55:00,8.779,8.793,8.76,8.771,0.0
2026-02-09 02:00:00,8.77,8.776,8.734,8.767,0.0
2026-02-09 02:05:00,8.761,8.761,8.761,8.761,0.55
2026-02-09 02:10:00,8.769,8.781,8.744,8.745,0.0
2026-02-09 02:15:00,8.74,8.74,8.74,8.74,0.4
2026-02-09 02:20:00,8.751,8.751,8.751,8.751,1.11
2026-02-09 02:25:00,8.752,8.763,8.739,8.751,0.0
2026-02-09 02:30:00,8.752,8.777,8.748,8.756,0.0
2026-02-09 02:35:00,8.756,8.796,8.756,8.791,0.0
2026-02-09 02:40:00,8.847,8.848,8.836,8.842,26.55
2026-02-09 02:45:00,8.824,8.824,8.821,8.822,1.35
2026-02-09 02:50:00,8.822,8.828,8.803,8.812,0.0
2026-02-09 02:55:00,8.812,8.815,8.811,8.815,3.34
2026-02-09 03:00:00,8.813,8.813,8.797,8.797,1.48
2026-02-09 03:05:00,8.818,8.818,8.814,8.814,32.88
2026-02-09 03:10:00,8.811,8.811,8.793,8.793,0.68
2026-02-09 03:15:00,8.796,8.819,8.796,8.819,0.94
2026-02-09 03:20:00,8.815,8.825,8.796,8.803,0.0
2026-02-09 03:25:00,8.819,8.823,8.818,8.823,2.21
2026-02-09 03:30:00,8.831,8.849,8.831,8.846,1.1
2026-02-09 03:35:00,8.841,8.841,8.841,8.841,0.43
2026-02-09 03:40:00,8.859,8.873,8.857,8.87,1.35
2026-02-09 03:45:00,8.852,8.859,8.852,8.859,0.98
2026-02-09 03:50:00,8.865,8.885,8.856,8.885,40.58
2026-02-09 03:55:00,8.87,8.871,8.87,8.871,0.7
2026-02-09 04:00:00,8.865,8.865,8.854,8.854,65.06
2026-02-09 04:05:00,8.859,8.859,8.859,8.859,0.49
