timestamp,open,high,low,close,volume
2024-03-09 00:00:00,0.2717,0.2722,0.2668,0.2686,912240.3
2024-03-09 01:00:00,0.2682,0.2685,0.2664,0.2672,544613.6
2024-03-09 02:00:00,0.2671,0.2686,0.2656,0.2671,1605968.7
2024-03-09 03:00:00,0.267,0.2691,0.2661,0.2687,492564.5
2024-03-09 04:00:00,0.2686,0.2696,0.268,0.2693,319030.8
2024-03-09 05:00:00,0.2693,0.2734,0.2673,0.2719,606031.5
2024-03-09 06:00:00,0.2718,0.2719,0.2707,0.271,523265.7
2024-03-09 07:00:00,0.2709,0.2741,0.2708,0.2733,692536.5
2024-03-09 08:00:00,0.2724,0.2759,0.2724,0.2756,471547.6
2024-03-09 09:00:00,0.2754,0.2755,0.2726,0.2735,358078.0
2024-03-09 10:00:00,0.2738,0.2739,0.2685,0.2729,699940.0
2024-03-09 11:00:00,0.2729,0.2762,0.2729,0.276,614751.2
2024-03-09 12:00:00,0.276,0.2772,0.2752,0.2753,731859.5
2024-03-09 13:00:00,0.2751,0.2777,0.2745,0.2763,690001.3
2024-03-09 14:00:00,0.2764,0.2776,0.2731,0.2732,1106110.6
2024-03-09 15:00:00,0.2736,0.2761,0.2735,0.2745,731228.3
2024-03-09 16:00:00,0.2743,0.2766,0.2733,0.2741,675708.0
2024-03-09 17:00:00,0.2744,0.2762,0.2704,0.2711,1030498.7
2024-03-09 18:00:00,0.2711,0.2762,0.2699,0.2751,739614.3
2024-03-09 19:00:00,0.2751,0.2759,0.2733,0.2734,1017702.1
2024-03-09 20:00:00,0.2734,0.2737,0.2714,0.2727,1720233.1
2024-03-09 21:00:00,0.2724,0.2726,0.2694,0.2709,893201.6
2024-03-09 22:00:00,0.2708,0.2716,0.2692,0.2699,1829881.1
2024-03-09 23:00:00,0.2698,0.2701,0.2686,0.2697,1376620.0
2024-03-10 00:00:00,0.2696,0.2719,0.2688,0.2715,2201770.0
2024-03-10 01:00:00,0.2713,0.2719,0.2663,0.2668,1688837.8
2024-03-10 02:00:00,0.2669,0.2693,0.2664,0.268,1527010.3
2024-03-10 03:00:00,0.2681,0.2681,0.2665,0.2676,563123.1
2024-03-10 04:00:00,0.2677,0.2688,0.2664,0.2688,1240705.4
2024-03-10 05:00:00,0.2688,0.2693,0.2672,0.2677,571411.6
2024-03-10 06:00:00,0.2677,0.2697,0.2675,0.2694,483501.2
2024-03-10 07:00:00,0.2693,0.2718,0.2689,0.2714,675857.3
2024-03-10 08:00:00,0.2717,0.2741,0.2712,0.2734,690238.4
2024-03-10 09:00:00,0.2734,0.274,0.2665,0.2668,323165.4
2024-03-10 10:00:00,0.2665,0.2694,0.2664,0.2694,514879.2
2024-03-10 11:00:00,0.2694,0.27,0.2666,0.2683,365429.6
2024-03-10 12:00:00,0.2683,0.2692,0.2633,0.2654,927398.9
2024-03-10 13:00:00,0.2654,0.2662,0.2608,0.2615,1227711.5
2024-03-10 14:00:00,0.262,0.2629,0.2568,0.2607,1203715.2
2024-03-10 15:00:00,0.2607,0.2621,0.26,0.2604,913382.3
2024-03-10 16:00:00,0.2608,0.2647,0.2605,0.2635,1396679.4
2024-03-10 17:00:00,0.2635,0.2649,0.2617,0.263,1950777.1
2024-03-10 18:00:00,0.2631,0.2631,0.2617,0.2624,555961.5
2024-03-10 19:00:00,0.2625,0.2636,0.2618,0.2631,491528.3
2024-03-10 20:00:00,0.2631,0.2632,0.2613,0.2632,484462.7
2024-03-10 21:00:00,0.263,0.2633,0.2609,0.2618,534994.1
2024-03-10 22:00:00,0.2622,0.2624,0.256,0.2577,961755.9
2024-03-10 23:00:00,0.2579,0.2632,0.2577,0.2632,787361.6
2024-03-11 00:00:00,0.2633,0.2647,0.2501,0.2562,2283395.1
2024-03-11 01:00:00,0.2558,0.2588,0.252,0.2556,1802260.7
2024-03-11 02:00:00,0.2557,0.2588,0.2548,0.2579,358289.9
2024-03-11 03:00:00,0.2579,0.2632,0.2576,0.2631,598193.5
2024-03-11 04:00:00,0.2629,0.2692,0.2625,0.2689,891379.2
2024-03-11 05:00:00,0.2686,0.2724,0.2679,0.2694,882730.4
2024-03-11 06:00:00,0.2696,0.2733,0.2674,0.2731,915051.4
2024-03-11 07:00:00,0.2734,0.2748,0.27,0.2729,1216551.3
2024-03-11 08:00:00,0.2733,0.28,0.2731,0.28,960499.2
2024-03-11 09:00:00,0.2799,0.2974,0.2798,0.2954,3086753.2
2024-03-11 10:00:00,0.2959,0.2985,0.2858,0.2863,3414499.9
2024-03-11 11:00:00,0.2862,0.2881,0.2821,0.2832,2554636.5
2024-03-11 12:00:00,0.2838,0.2894,0.2821,0.289,1989475.0
2024-03-11 13:00:00,0.2891,0.2944,0.2865,0.2886,2486154.5
2024-03-11 14:00:00,0.2887,0.2985,0.2881,0.2892,4721756.2
2024-03-11 15:00:00,0.2892,0.29,0.2844,0.2846,2739540.2
2024-03-11 16:00:00,0.2849,0.2899,0.2827,0.2885,1209329.3
2024-03-11 17:00:00,0.2884,0.2904,0.2854,0.2895,1460061.4
2024-03-11 18:00:00,0.2895,0.2948,0.2893,0.2922,1897817.9
2024-03-11 19:00:00,0.2921,0.2955,0.2903,0.2933,1723282.2
2024-03-11 20:00:00,0.2935,0.3016,0.2935,0.2996,4287362.0
2024-03-11 21:00:00,0.2993,0.3012,0.2971,0.2971,2233286.9
2024-03-11 22:00:00,0.2972,0.2988,0.294,0.2943,2119936.8
2024-03-11 23:00:00,0.2942,0.2948,0.2913,0.2921,1266515.3
